trend,date,seasonal,observed
0.5667317351598171,2013-02-08,-0.1299963750870623,0.20291666666666666
0.565835616438356,2013-02-09,-0.04818898671545251,0.60875
0.5653070776255705,2013-02-10,-0.01702448266652154,0.26125000000000004
0.5648047945205478,2013-02-11,-0.11736825487329838,0.06541666666666666
0.5635285388127854,2013-02-12,-0.014942810946133055,0.13708333333333333
0.5632226027397259,2013-02-13,0.003071008171290991,0.23
0.5630433789954338,2013-02-14,0.0038715472278322794,0.3275
0.5620799086757992,2013-02-15,-0.04976836272628087,0.03833333333333334
0.5612465753424656,2013-02-16,0.012623024884293853,0.06416666666666666
0.5609577625570776,2013-02-17,-0.0954611392555119,0.0004166666666666667
0.560011415525114,2013-02-18,-0.10047214890521108,0.38000000000000006
0.5594965753424656,2013-02-19,-0.02895109995521467,0.48416666666666663
0.5602659817351596,2013-02-20,-0.04483872680430509,0.8991666666666666
0.5613949771689497,2013-02-21,0.03773825821875064,0.8358333333333333
0.5622659817351597,2013-02-22,-0.13023479480994393,0.22875
0.5631495433789954,2013-02-23,-0.17212708299845594,0.0175
0.5633904109589037,2013-02-24,-0.14255523496170167,0.7004166666666666
0.5640616438356163,2013-02-25,0.05912001870671184,0.8933333333333334
0.5636963470319634,2013-02-26,0.044058971005262265,0.8008333333333333
0.5635627853881279,2013-02-27,-0.06925940165813556,0.9670833333333334
0.5648995433789952,2013-02-28,-0.09838637401711944,0.5808333333333333
0.5641837899543378,2013-03-01,-0.13565233039436808,0.04583333333333334
0.5637694063926938,2013-03-02,-0.15343141462549806,0.0004166666666666667
0.5650388127853879,2013-03-03,-0.07992006887184872,0.0
0.5658721461187214,2013-03-04,-0.12018212494468342,0.0
0.5659760273972602,2013-03-05,0.010234567079894442,0.09833333333333333
0.5676586757990868,2013-03-06,0.020295284979662508,0.1366666666666667
0.5688127853881276,2013-03-07,-0.03411698037779925,0.2966666666666667
0.5689737442922371,2013-03-08,-0.07034849992095349,0.6025
0.568607305936073,2013-03-09,-0.09244683833777603,0.54875
0.5693070776255706,2013-03-10,-0.1511697011077188,0.31083333333333335
0.5699155251141551,2013-03-11,-0.0308024763586356,0.5145833333333333
0.5696940639269404,2013-03-12,-0.09211761462325113,0.11916666666666668
0.5711575342465752,2013-03-13,-0.1094636699350508,0.6191666666666666
0.5710536529680366,2013-03-14,-0.032090166647154875,0.6275000000000001
0.5723139269406392,2013-03-15,0.02548881609279588,0.73375
0.5712009132420091,2013-03-16,0.09319755530154408,0.61125
0.5711073059360731,2013-03-17,-0.026418857696709125,0.7716666666666666
0.5712191780821917,2013-03-18,-0.25325064360211597,0.3841666666666667
0.5709897260273973,2013-03-19,-0.21422074762015622,0.42874999999999996
0.5713584474885842,2013-03-20,-0.04634933717853117,0.6475
0.5720753424657534,2013-03-21,-0.09264906448424262,0.7183333333333333
0.5718755707762555,2013-03-22,0.13509297000608864,0.6854166666666667
0.5723595890410956,2013-03-23,-0.019629321987598397,0.38625
0.5721963470319632,2013-03-24,0.13469566531856234,0.5404166666666667
0.5733436073059359,2013-03-25,0.15435798139184642,0.6275000000000001
0.572681506849315,2013-03-26,0.08138911405569363,0.48625
0.5728732876712328,2013-03-27,0.06972323378194573,0.8508333333333334
0.5710947488584471,2013-03-28,-0.09821357495451147,0.63
0.5707100456621004,2013-03-29,-0.10357076040329737,0.71
0.570857305936073,2013-03-30,-0.08311573124021125,0.8175
0.5719109589041095,2013-03-31,0.016387338257730366,0.6308333333333334
0.5731255707762554,2013-04-01,0.06671346711640255,0.9
0.5723310502283103,2013-04-02,0.010441612717844901,0.7908333333333334
0.5730742009132419,2013-04-03,-0.019390553705065892,0.50375
0.5739497716894977,2013-04-04,-0.18304996518124916,0.4979166666666666
0.5757888127853878,2013-04-05,-0.1729606133393197,0.2995833333333333
0.575396118721461,2013-04-06,-0.06008054612448313,0.35833333333333334
0.575595890410959,2013-04-07,0.0007810659914188336,0.7458333333333332
0.5749406392694062,2013-04-08,0.03780877399773186,0.5554166666666667
0.573681506849315,2013-04-09,-0.03261186274481367,0.42041666666666666
0.5740262557077626,2013-04-10,0.04205111923410207,0.7616666666666667
0.5731369863013697,2013-04-11,0.10672342389186099,0.7316666666666666
0.5721118721461186,2013-04-12,-0.010126721983104606,0.6920833333333333
0.5704109589041094,2013-04-13,-0.023478294798709446,0.9179166666666667
0.5706495433789953,2013-04-14,-0.0022421583296871415,0.8420833333333334
0.5700342465753424,2013-04-15,-0.05629350283478967,0.58625
0.5692705479452054,2013-04-16,0.05746812830698751,0.66125
0.5699589041095888,2013-04-17,0.09188672291908434,0.6429166666666667
0.5681198630136985,2013-04-18,0.01749690809434708,0.46291666666666664
0.5662614155251139,2013-04-19,0.03660043421329326,0.35833333333333334
0.5651769406392693,2013-04-20,-0.10226008076365106,0.32625
0.5653789954337898,2013-04-21,0.09609687001282935,0.8291666666666666
0.5665422374429223,2013-04-22,0.13726546462492628,0.665
0.5672043378995432,2013-04-23,0.05846231266168056,0.5875
0.5669817351598172,2013-04-24,0.06033724289021583,0.5691666666666667
0.5658801369863011,2013-04-25,0.11252277053123196,0.6795833333333333
0.5654246575342466,2013-04-26,-0.08325317443049161,0.3941666666666667
0.5656038812785389,2013-04-27,-0.02793674876816643,0.7491666666666666
0.566219178082192,2013-04-28,0.15961826136904447,0.7629166666666666
0.5664851598173515,2013-04-29,0.0686283704408065,0.5883333333333333
0.5674029680365297,2013-04-30,0.0022572009737556885,0.66125
0.5684166666666667,2013-05-01,0.000781294063782523,0.4691666666666667
0.5678059360730591,2013-05-02,-0.05196401923888473,0.27458333333333335
0.5676175799086756,2013-05-03,0.09151307993942215,0.9308333333333333
0.5661267123287671,2013-05-04,0.06281162127906846,0.7374999999999999
0.5654931506849314,2013-05-05,0.05133485820471171,0.47625
0.5646803652968037,2013-05-06,0.09211855936170962,0.7345833333333333
0.5624657534246573,2013-05-07,-0.09727049442801997,0.27166666666666667
0.5607602739726028,2013-05-08,-0.02478150407771919,0.31708333333333333
0.5610844748858447,2013-05-09,0.03967533254351008,0.3591666666666667
0.5621689497716892,2013-05-10,-0.0018324427074067756,0.6458333333333334
0.5620182648401825,2013-05-11,0.04358034901275705,0.6858333333333334
0.562642694063927,2013-05-12,0.08459683175270771,0.8754166666666667
0.5637294520547944,2013-05-13,0.06725467674532208,0.3441666666666667
0.5652100456621004,2013-05-14,0.009071768313278893,0.9495833333333333
0.5665468036529678,2013-05-15,0.004930336289150433,0.6966666666666667
0.5666004566210043,2013-05-16,-0.0321278575310206,0.6904166666666667
0.5660022831050227,2013-05-17,-0.07709501253840625,0.5579166666666667
0.5650650684931505,2013-05-18,0.05545628755314265,0.5854166666666666
0.5634646118721459,2013-05-19,-0.03960970687585646,0.68125
0.5631518264840182,2013-05-20,0.02573696992802122,0.45625
0.5637305936073057,2013-05-21,0.02439281720374064,0.6224999999999999
0.5647260273972603,2013-05-22,0.12187571927398053,0.81625
0.5642283105022828,2013-05-23,-0.04727541594649491,0.24375
0.564329908675799,2013-05-24,0.06186549601720007,0.3225
0.5654303652968034,2013-05-25,0.05879474511940351,0.5291666666666667
0.565708904109589,2013-05-26,0.1250379211622461,0.7491666666666666
0.5639828767123285,2013-05-27,0.07812803403918309,0.8775
0.5638173515981734,2013-05-28,0.029007530477763995,0.6854166666666667
0.5645182648401825,2013-05-29,0.047811779579967364,0.9575
0.5662431506849314,2013-05-30,0.047500827007893806,0.89125
0.5657796803652967,2013-05-31,0.0026668531268398874,0.9716666666666667
0.5641883561643835,2013-06-01,-0.028994841454366146,0.8491666666666666
0.5645570776255707,2013-06-02,0.08526013063109444,0.57875
0.5639954337899543,2013-06-03,0.1522802282873313,0.8083333333333332
0.5641335616438355,2013-06-04,0.17227701104066195,0.95375
0.5642659817351597,2013-06-05,0.05060585744592117,0.8525
0.5637819634703195,2013-06-06,0.08136652203299866,0.6179166666666667
0.5633036529680363,2013-06-07,0.048051636599320574,0.47041666666666665
0.563022831050228,2013-06-08,0.015277535723550378,0.5108333333333334
0.5647488584474885,2013-06-09,0.07454017208314752,0.8241666666666667
0.5661575342465752,2013-06-10,0.04016800146889661,0.6970833333333334
0.567948630136986,2013-06-11,-0.04895147093032729,0.8929166666666667
0.569261415525114,2013-06-12,0.04420935970075179,1.0
0.569843607305936,2013-06-13,0.08014924803212152,0.995
0.5696689497716895,2013-06-14,0.11266551660425488,0.6575
0.5693002283105021,2013-06-15,0.050050817970078716,0.4275
0.569602739726027,2013-06-16,0.030892429007965693,0.58
0.5694885844748858,2013-06-17,0.11170259546303811,0.9033333333333333
0.5695262557077624,2013-06-18,0.07307264153620939,0.24749999999999997
0.5704200913242008,2013-06-19,0.02274602924491403,0.25625000000000003
0.5694760273972602,2013-06-20,0.1218009030474336,0.6316666666666667
0.5703127853881276,2013-06-21,0.026226573861161114,0.13208333333333333
0.5723641552511414,2013-06-22,-0.020912201153255858,0.10083333333333333
0.5742100456621005,2013-06-23,0.04101533765549028,0.4175
0.5742728310502283,2013-06-24,0.10516298854393755,0.92875
0.5726769406392692,2013-06-25,-0.004411963307341121,0.40208333333333335
0.5731929223744291,2013-06-26,-0.12424231158867378,0.12958333333333333
0.5736244292237442,2013-06-27,-0.023651115660791054,0.22083333333333333
0.5726050228310499,2013-06-28,0.02323750658506597,0.3425
0.5720365296803652,2013-06-29,0.041156431861226,0.7599999999999999
0.5705536529680365,2013-06-30,0.00942892708342177,0.4191666666666667
0.5706712328767124,2013-07-01,0.0434465760198359,0.9620833333333333
0.5716883561643833,2013-07-02,-0.0352222699743525,0.6974999999999999
0.5722454337899542,2013-07-03,-0.14111423759577216,0.06166666666666667
0.5737842465753423,2013-07-04,0.03542115053208171,0.5195833333333334
0.5750433789954337,2013-07-05,0.05460732736894345,0.44125
0.575753424657534,2013-07-06,0.06678976821576783,0.4033333333333333
0.5766894977168948,2013-07-07,0.000724180835112028,0.27999999999999997
0.5788801369863011,2013-07-08,0.016159527451965465,0.22791666666666666
0.5792682648401826,2013-07-09,0.059263304953003214,0.4633333333333333
0.5792454337899541,2013-07-10,-0.02964993705612917,0.34625
0.5777431506849314,2013-07-11,0.1297958910883291,0.7416666666666667
0.57761301369863,2013-07-12,0.15980315551340174,0.9420833333333333
0.5781484018264839,2013-07-13,0.13143090561717924,1.0
0.5758527397260272,2013-07-14,0.07352129582058312,0.8079166666666667
0.5740079908675799,2013-07-15,0.03781758058604601,0.5733333333333334
0.5750011415525113,2013-07-16,0.05690755567944568,0.7458333333333332
0.5750993150684931,2013-07-17,0.06245882176495837,0.7104166666666667
0.5747557077625569,2013-07-18,-0.047493233029562154,0.69625
0.5754463470319634,2013-07-19,0.04984051541377533,0.7416666666666667
0.5748378995433788,2013-07-20,0.0703570160364403,0.81625
0.575849315068493,2013-07-21,-0.023340472548034542,0.6766666666666666
0.5774543378995434,2013-07-22,0.013916272989532883,0.8291666666666666
0.578222602739726,2013-07-23,0.04033792097624939,0.8641666666666666
0.5775981735159816,2013-07-24,0.0032813622381837595,0.8054166666666666
0.5795365296803653,2013-07-25,-0.0032181188743109898,0.83875
0.5798561643835615,2013-07-26,0.08689997992186997,0.7370833333333334
0.5798333333333333,2013-07-27,0.13304122110078237,0.9866666666666667
0.5772739726027395,2013-07-28,0.07496245397749475,0.6279166666666667
0.5763595890410956,2013-07-29,0.10799296456279982,0.4604166666666667
0.5758230593607303,2013-07-30,0.032843836293808513,0.5508333333333334
0.5750079908675799,2013-07-31,-0.0014375045115048832,0.6045833333333334
0.5754143835616438,2013-08-01,-0.012951410696643961,0.5658333333333333
0.573920091324201,2013-08-02,0.05168484916221872,0.5783333333333334
0.5725022831050225,2013-08-03,-0.04870078803163772,0.6320833333333333
0.5705856164383561,2013-08-04,0.12559051541377536,0.8825
0.570755707762557,2013-08-05,0.0803117690459879,0.5233333333333333
0.5705821917808218,2013-08-06,0.05646899196006009,0.38916666666666666
0.5703641552511414,2013-08-07,0.15250624808293262,0.8004166666666667
0.5698310502283104,2013-08-08,0.14996660507753623,0.8041666666666667
0.5697968036529679,2013-08-09,0.1603468458413386,0.5725
0.5694623287671232,2013-08-10,0.028853487601405055,0.29291666666666666
0.5680136986301366,2013-08-11,-0.0014059561511893404,0.40875
0.5674623287671232,2013-08-12,0.0707141144175113,0.45208333333333334
0.5689132420091323,2013-08-13,0.16099130412278323,0.38625
0.5712773972602737,2013-08-14,0.1073350152062204,0.5179166666666667
0.5733858447488585,2013-08-15,-0.1279129092437589,0.40958333333333335
0.5744155251141554,2013-08-16,0.07504755152834573,0.41958333333333336
0.5762283105022831,2013-08-17,0.08585545937392483,0.5133333333333333
0.5773481735159817,2013-08-18,-0.04702405494737042,0.3829166666666666
0.5780490867579906,2013-08-19,0.02407038257857399,0.5458333333333333
0.5780696347031962,2013-08-20,-0.05918802339901003,0.5329166666666667
0.5784623287671231,2013-08-21,0.02866845231705468,0.8300000000000001
0.5779623287671231,2013-08-22,-0.01823503460698013,0.9833333333333334
0.5782990867579907,2013-08-23,0.008515588058026097,0.9320833333333334
0.5793390410958903,2013-08-24,-0.021327811692907928,0.8175
0.5795502283105021,2013-08-25,-0.02782303792786015,0.7512500000000001
0.5782397260273971,2013-08-26,-0.04583995366052929,0.7370833333333334
0.5778059360730591,2013-08-27,0.06365558390692604,0.6770833333333334
0.5775068493150683,2013-08-28,-0.02996843020681404,0.5904166666666667
0.5753093607305937,2013-08-29,0.007135969959229851,0.8370833333333333
0.5744714611872145,2013-08-30,-0.057646304843592844,0.3670833333333334
0.575739726027397,2013-08-31,-0.008196636931596175,0.38833333333333336
0.5762865296803652,2013-09-01,-0.044651701273646816,0.7633333333333333
0.5763984018264839,2013-09-02,0.05685078938637809,0.4066666666666667
0.5773264840182649,2013-09-03,0.19436915800406177,0.6891666666666666
0.5785878995433787,2013-09-04,-0.07262420023587181,0.7679166666666667
0.5792739726027397,2013-09-05,-0.01980799019020969,0.9391666666666666
0.5804748858447488,2013-09-06,-0.017520215179832,0.6958333333333333
0.5794178082191782,2013-09-07,0.01111656356653578,0.5708333333333333
0.5787180365296801,2013-09-08,-0.022064839505278242,0.9770833333333333
0.5804440639269407,2013-09-09,0.05782349590360514,0.8475
0.5814280821917808,2013-09-10,0.04960992180646936,0.41375
0.5825479452054794,2013-09-11,-0.08331141484774393,0.54125
0.582179223744292,2013-09-12,-0.012143502851064854,0.605
0.5816860730593608,2013-09-13,-0.013052489982654725,0.9045833333333334
0.5817100456621003,2013-09-14,0.0652276054926462,0.40041666666666664
0.5817431506849314,2013-09-15,0.04848621902523237,0.7695833333333333
0.5812876712328767,2013-09-16,0.12131560881352625,1.0
0.5812979452054795,2013-09-17,0.04644418913731209,0.7275
0.5804098173515981,2013-09-18,0.07569730246234321,0.9416666666666668
0.5797488584474886,2013-09-19,0.033693358917303726,0.85875
0.5797180365296801,2013-09-20,-0.05167297566135961,0.42333333333333334
0.5802853881278538,2013-09-21,0.06782069391107717,0.8629166666666667
0.5811130136986301,2013-09-22,-0.10809483120307818,0.17875
0.5817591324200911,2013-09-23,0.00854931574586332,0.8320833333333333
0.5813139269406391,2013-09-24,-0.05577519649988178,0.32416666666666666
0.582480593607306,2013-09-25,0.052248568547855825,0.6404166666666666
0.58212100456621,2013-09-26,-0.0102051466866813,0.24333333333333332
0.5815662100456621,2013-09-27,-0.033306952415199334,0.62625
0.5807157534246574,2013-09-28,-0.03948036461943347,0.59
0.5797100456621004,2013-09-29,0.1145243053681132,0.9199999999999999
0.5794406392694064,2013-09-30,-0.01130965063022633,0.995
0.5782910958904108,2013-10-01,-0.08915595615118938,0.37875
0.5788561643835614,2013-10-02,-0.07034171787804701,0.5850000000000001
0.5798835616438355,2013-10-03,-0.12906878305031763,0.3458333333333334
0.5807214611872145,2013-10-04,-0.07755518819768169,0.8954166666666666
0.5808926940639269,2013-10-05,0.05355751416844534,0.7062499999999999
0.5813710045662098,2013-10-06,0.15923009615267114,0.7158333333333333
0.5820285388127853,2013-10-07,0.042115110681521274,0.5829166666666666
0.5832465753424658,2013-10-08,-0.03211444515077432,0.15833333333333333
0.5848344748858448,2013-10-09,0.0747841642307118,0.7999999999999999
0.5854520547945203,2013-10-10,0.12070238755989404,0.6208333333333333
0.5855216894977168,2013-10-11,-0.028396201066091854,0.27
0.584659817351598,2013-10-12,0.010240992790280137,0.17041666666666666
0.5829509132420091,2013-10-13,-0.01024094992453933,0.69375
0.5808812785388124,2013-10-14,-0.1311431915185617,0.3645833333333333
0.580200913242009,2013-10-15,0.023562910598499295,0.6224999999999999
0.5798687214611873,2013-10-16,0.11270373666740754,0.8141666666666666
0.5795844748858446,2013-10-17,-0.0831119544907493,0.25
0.5799166666666665,2013-10-18,-0.14357822680291213,0.015416666666666667
0.5810970319634703,2013-10-19,0.007158697231957187,0.25416666666666665
0.5815525114155252,2013-10-20,0.06416222566699242,0.88125
0.5818789954337898,2013-10-21,0.1104650484150207,1.0
0.5818949771689496,2013-10-22,0.07843972670476744,0.88
0.5823652968036529,2013-10-23,-0.026963967774269484,0.6775000000000001
0.5817031963470318,2013-10-24,-0.0005978407506082237,0.36874999999999997
0.5818093607305935,2013-10-25,0.06552586203062881,0.5729166666666666
0.5826278538812785,2013-10-26,0.04935909158646109,0.7508333333333334
0.5813584474885845,2013-10-27,0.03809061919127638,0.9216666666666667
0.581607305936073,2013-10-28,0.044360440693974545,0.8304166666666667
0.5822134703196347,2013-10-29,-0.00809618031059154,0.8704166666666667
0.5815650684931506,2013-10-30,-0.009462411111753995,0.9158333333333334
0.5825593607305937,2013-10-31,0.05383252454619541,0.7245833333333334
0.5842454337899542,2013-11-01,0.09640994256196965,0.7399999999999999
0.5837705479452054,2013-11-02,0.17032173168608752,0.42
0.5839109589041095,2013-11-03,0.061145102379321234,0.53
0.5848150684931508,2013-11-04,-0.014940410281533933,0.4008333333333333
0.5846358447488583,2013-11-05,0.0498742431016126,0.19125
0.5849417808219178,2013-11-06,0.17010452537641546,0.25833333333333336
0.5850878995433787,2013-11-07,0.08907069391107714,0.9674999999999999
0.5867283105022829,2013-11-08,0.12859871383635726,0.8270833333333334
0.5865319634703196,2013-11-09,-0.022933145856461237,0.48541666666666666
0.5859189497716895,2013-11-10,0.042816646588536685,0.43166666666666664
0.5836906392694061,2013-11-11,0.02920197244988996,0.93
0.583505707762557,2013-11-12,-0.0032283928469137102,0.9987499999999999
0.5825639269406392,2013-11-13,0.04444989689986909,0.9591666666666666
0.581767123287671,2013-11-14,0.18054807041585086,0.7741666666666666
0.5817191780821918,2013-11-15,0.05527254115059558,0.5679166666666666
0.5824337899543378,2013-11-16,0.016131092416681137,0.3429166666666667
0.5825365296803654,2013-11-17,-0.06953567802748666,0.13666666666666666
0.5826073059360729,2013-11-18,-0.1678083015227129,0.10875
0.5826894977168947,2013-11-19,-0.13035676561569745,0.6587500000000001
0.582299086757991,2013-11-20,0.01681104260348059,0.9966666666666667
0.5827294520547944,2013-11-21,-0.07996230733425283,0.5520833333333334
0.583425799086758,2013-11-22,0.029262786065498023,0.6275000000000001
0.5842363013698627,2013-11-23,0.01610483670891857,0.7145833333333332
0.5851997716894975,2013-11-24,0.07677887157815888,0.6670833333333334
0.5857351598173516,2013-11-25,0.0769130558870007,0.2891666666666666
0.585574200913242,2013-11-26,0.1275266922506371,0.6141666666666666
0.5855787671232876,2013-11-27,0.0812840604532107,0.9020833333333332
0.5850993150684932,2013-11-28,-0.017524988944879704,0.7395833333333334
0.5845159817351598,2013-11-29,-0.029784432697474186,0.6666666666666666
0.5845810502283105,2013-11-30,0.02545788776744906,0.39125000000000004
0.5849394977168947,2013-12-01,-0.04161236960075349,0.6
0.5860239726027398,2013-12-02,0.11063036597417389,0.51625
0.5859634703196346,2013-12-03,0.026112620021496356,0.8016666666666666
0.585772831050228,2013-12-04,-0.00730960522338557,0.6445833333333334
0.5851244292237442,2013-12-05,0.08967010654511623,0.6433333333333333
0.5855468036529682,2013-12-06,0.12386816617580158,0.715
0.585642694063927,2013-12-07,-0.008855007070225459,0.28375
0.5852796803652968,2013-12-08,0.04940179062604725,0.99625
0.5849760273972601,2013-12-09,0.059176645607500536,0.6854166666666667
0.5852043378995433,2013-12-10,0.039618789920626674,0.6545833333333334
0.5854041095890409,2013-12-11,-0.07407086319256508,0.5345833333333333
0.5851187214611873,2013-12-12,-0.12804185711107036,0.48
0.5841221461187214,2013-12-13,-0.06824531263190012,0.8770833333333333
0.5845559360730593,2013-12-14,0.14829687319222645,0.8574999999999999
0.5849543378995433,2013-12-15,-0.0006574125486116956,0.8525
0.5849383561643836,2013-12-16,-0.14703127072614558,0.6483333333333333
0.584566210045662,2013-12-17,-0.13222227294685088,0.35708333333333336
0.58625,2013-12-18,0.02192576592833426,0.50875
0.5878778538812784,2013-12-19,0.05783989031618021,0.40375
0.5882819634703196,2013-12-20,-0.02794347388044866,0.7725
0.5888835616438356,2013-12-21,-0.010655024046359464,1.0
0.5906278538812787,2013-12-22,-0.05793102004041475,0.9945833333333334
0.5915045662100457,2013-12-23,-0.05354761379287593,0.7833333333333333
0.590579908675799,2013-12-24,-0.04856707180436576,0.08333333333333333
0.5913264840182646,2013-12-25,-0.06280134924300379,0.7241666666666666
0.5924897260273971,2013-12-26,-0.1384658882009445,0.61375
0.5931643835616438,2013-12-27,-0.2005690946557718,0.29291666666666666
0.5945251141552511,2013-12-28,-0.0937314542861907,0.57
0.5941221461187214,2013-12-29,-0.10066757896434722,0.12208333333333334
0.5949280821917808,2013-12-30,-0.08668620675582878,0.17916666666666667
0.5943344748858446,2013-12-31,0.01958673032274398,0.6791666666666667
0.5940616438356163,2014-01-01,0.024885937568021998,0.98375
0.5949543378995432,2014-01-02,-0.10385081409080964,0.6608333333333333
0.5952442922374428,2014-01-03,-0.024991009433050677,0.46875
0.5961404109589039,2014-01-04,-0.18113681740847287,0.40166666666666667
0.5971130136986301,2014-01-05,-0.03626046023929841,0.4166666666666667
0.5985582191780819,2014-01-06,-0.12360556425733855,0.8245833333333333
0.5992545662100457,2014-01-07,-0.035166707088164134,0.2791666666666667
0.6000684931506849,2014-01-08,0.12805125967005146,0.5116666666666666
0.6007237442922375,2014-01-09,-0.055139354241443866,0.18166666666666667
0.6007009132420089,2014-01-10,0.016313486945995482,0.4975
0.5995433789954339,2014-01-11,0.0212778387879249,0.6241666666666666
0.5991118721461187,2014-01-12,0.016373849686170894,0.14791666666666667
0.5995810502283105,2014-01-13,-0.06219081293156486,0.0
0.6005924657534244,2014-01-14,-0.18777925789328842,0.5670833333333333
0.5999075342465754,2014-01-15,-0.13747415262670143,0.44916666666666666
0.5996746575342466,2014-01-16,-0.06452102605113426,0.10166666666666667
0.5996004566210046,2014-01-17,-0.08989067344816985,0.5716666666666667
0.5998687214611871,2014-01-18,-0.04752497076910196,0.6633333333333333
0.6003687214611872,2014-01-19,-0.07003864404132784,0.4808333333333333
0.6004531963470319,2014-01-20,-0.023377850038058957,0.7154166666666667
0.5998550228310502,2014-01-21,0.003816619764296675,0.62375
0.5997648401826482,2014-01-22,-0.23544191652162774,0.028749999999999998
0.5993424657534248,2014-01-23,-0.15644950151379286,0.7174999999999999
0.5987933789954337,2014-01-24,-0.11005554541006735,0.7870833333333334
0.5982968036529681,2014-01-25,-0.22590045916935564,0.47583333333333333
0.5966095890410958,2014-01-26,-0.12982528160444295,0.0
0.5958207762557076,2014-01-27,-0.11879548075185907,0.0
0.5966826484018264,2014-01-28,-0.11080782221282154,0.2833333333333333
0.5966335616438356,2014-01-29,-0.2501554947240124,0.10125
0.5964965753424657,2014-01-30,-0.1668384031560556,0.23083333333333333
0.5971301369863015,2014-01-31,-0.0038824226992098853,0.18291666666666664
0.5959634703196346,2014-02-01,-0.0038021081479958727,0.058750000000000004
0.5945559360730595,2014-02-02,-0.044159008208653976,0.07416666666666667
0.5930981735159816,2014-02-03,-0.011531414357592171,0.6525
0.5934109589041096,2014-02-04,-0.18338679234823507,0.06458333333333334
0.5946872146118719,2014-02-05,-0.3380599975839311,0.011666666666666667
0.5951986301369863,2014-02-06,-0.12938712214991654,0.345
0.5951210045662098,2014-02-07,-0.13093485173873293,0.38833333333333336
0.595777397260274,2014-02-08,-0.1299963750870623,0.08083333333333333
0.596335616438356,2014-02-09,-0.04818898671545251,0.08
0.5966974885844749,2014-02-10,-0.01702448266652154,0.06
0.5974520547945203,2014-02-11,-0.11736825487329838,0.595
0.5985342465753424,2014-02-12,-0.014942810946133055,1.0
0.5986815068493151,2014-02-13,0.003071008171290991,0.9995833333333333
0.5990296803652968,2014-02-14,0.0038715472278322794,0.7033333333333333
0.6005171232876712,2014-02-15,-0.04976836272628087,0.7000000000000001
0.6017751141552512,2014-02-16,0.012623024884293853,0.47291666666666665
0.603412100456621,2014-02-17,-0.0954611392555119,0.25625000000000003
0.6041472602739725,2014-02-18,-0.10047214890521108,0.3875
0.6039315068493148,2014-02-19,-0.02895109995521467,0.6275000000000001
0.6025045662100458,2014-02-20,-0.04483872680430509,0.7166666666666667
0.6000525114155251,2014-02-21,0.03773825821875064,0.9587499999999999
0.5988276255707761,2014-02-22,-0.13023479480994393,0.6083333333333333
0.5989463470319634,2014-02-23,-0.17212708299845594,0.09458333333333334
0.5978162100456622,2014-02-24,-0.14255523496170167,0.22208333333333333
0.5969840182648402,2014-02-25,0.05912001870671184,0.735
0.5963869863013698,2014-02-26,0.044058971005262265,0.6916666666666668
0.5960821917808218,2014-02-27,-0.06925940165813556,0.165
0.5953116438356165,2014-02-28,-0.09838637401711944,0.27499999999999997
0.5944634703196345,2014-03-01,-0.13565233039436808,0.5087499999999999
0.5958995433789954,2014-03-02,-0.15343141462549806,0.19999999999999998
0.5962134703196347,2014-03-03,-0.07992006887184872,0.04083333333333333
0.5963333333333333,2014-03-04,-0.12018212494468342,0.33875000000000005
0.5969520547945204,2014-03-05,0.010234567079894442,0.55875
0.5960719178082192,2014-03-06,0.020295284979662508,0.3870833333333334
0.5941301369863013,2014-03-07,-0.03411698037779925,0.735
0.5923504566210045,2014-03-08,-0.07034849992095349,0.21666666666666667
0.5911484018264839,2014-03-09,-0.09244683833777603,0.29333333333333333
0.5902659817351598,2014-03-10,-0.1511697011077188,0.9408333333333333
0.589316210045662,2014-03-11,-0.0308024763586356,0.8737499999999999
0.5900742009132421,2014-03-12,-0.09211761462325113,0.5279166666666667
0.5897865296803653,2014-03-13,-0.1094636699350508,0.4845833333333333
0.5897773972602741,2014-03-14,-0.032090166647154875,0.4475
0.5891621004566209,2014-03-15,0.02548881609279588,0.7425
0.5902420091324202,2014-03-16,0.09319755530154408,0.6233333333333333
0.5905810502283104,2014-03-17,-0.026418857696709125,0.6054166666666666
0.5894954337899542,2014-03-18,-0.25325064360211597,0.3879166666666667
0.5890627853881276,2014-03-19,-0.21422074762015622,0.10458333333333332
0.5876187214611871,2014-03-20,-0.04634933717853117,0.40625
0.5868150684931505,2014-03-21,-0.09264906448424262,0.7070833333333333
0.5876461187214612,2014-03-22,0.13509297000608864,0.8925000000000001
0.5859577625570775,2014-03-23,-0.019629321987598397,0.6883333333333334
0.5854680365296805,2014-03-24,0.13469566531856234,0.77625
0.5843127853881277,2014-03-25,0.15435798139184642,0.465
0.5860353881278538,2014-03-26,0.08138911405569363,0.9120833333333334
0.5865525114155249,2014-03-27,0.06972323378194573,0.7195833333333334
0.5874063926940639,2014-03-28,-0.09821357495451147,0.4275
0.5861837899543377,2014-03-29,-0.10357076040329737,0.39958333333333335
0.5854303652968036,2014-03-30,-0.08311573124021125,0.4504166666666667
0.583077625570776,2014-03-31,0.016387338257730366,0.5325
0.581695205479452,2014-04-01,0.06671346711640255,0.48041666666666666
0.5821038812785387,2014-04-02,0.010441612717844901,0.9970833333333333
0.5828949771689498,2014-04-03,-0.019390553705065892,0.87875
0.5826746575342464,2014-04-04,-0.18304996518124916,0.80375
