Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
CHEYENNE I,PIPER AIRCRAFT,1981,Turboprop,N38RE,,41,10,1.7,672.2,425.4,0.91
DAKOTA,PIPER AIRCRAFT,1981,Single Engine Piston,N84285,4,36,18,1.4,589.3,491,0.96
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1981,Multi Engine Piston,N4078Y,,38,13,1.1,744.1,480.9,0.96
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1981,Multi Engine Piston,N225TM,10,35,12,1.9,1153.1,438.8,1
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1981,Multi Engine Piston,N114PR,,38,18,1.4,997.7,430.2,1
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1981,Multi Engine Piston,N746RG,,40,11,1.1,1455.7,447.4,0.95
SARATOGA,PIPER AIRCRAFT,1981,Single Engine Piston,N800TC,,44,12,1.4,1220.3,423.7,0.95
TURBO SARATOGA SP (1980 - 1987),PIPER AIRCRAFT,1981,Single Engine Piston,Not Listed,,37,10,1.8,639.7,451.6,0.93
SENECA III,PIPER AIRCRAFT,1981,Multi Engine Piston,Not Listed,6,39,13,2,1041.7,499.2,0.98
TURBO SARATOGA SP (1980 - 1987),PIPER AIRCRAFT,1981,Single Engine Piston,N8430B,,37,12,1.7,546.1,431.7,0.91
TURBO SARATOGA SP (1980 - 1987),PIPER AIRCRAFT,1981,Single Engine Piston,N8300J,,45,18,1.7,945.8,406.6,0.91
TURBO SEMINOLE,PIPER AIRCRAFT,1981,Multi Engine Piston,N8465B,4,38,10,1.8,1070.6,422.6,0.98
S-1S,AVIAT,1981,Single Engine Piston,N23RS,,40,17,1.1,583.7,475.9,0.97
I,AERO COMMANDER,1981,Private Jets,N347GA,9,41,16,1.3,1388.9,462.7,1
A36 BONANZA 36,BEECHCRAFT,1982,Single Engine Piston,N6150C,6,43,16,1.2,1037.4,451.6,0.98
KING AIR F90,BEECHCRAFT,1982,Turboprop,N190NC,,38,15,1.2,959.4,476,0.94
172RG CUTLASS,CESSNA,1982,Single Engine Piston,N9991B,4,45,16,1,503.9,436.1,0.96
172RG CUTLASS,CESSNA,1982,Single Engine Piston,N948SM,4,40,14,1.4,608.7,445.4,0.92
340A,CESSNA,1982,Multi Engine Piston,N7067W,6,37,14,1.2,1413.8,425.1,0.95
414A,CESSNA,1982,Multi Engine Piston,N616ST,,38,10,1.9,1337.2,490.2,0.94
414A,CESSNA,1982,Multi Engine Piston,N414PG,7,39,10,1.8,961.4,414.2,0.96
A185F,CESSNA,1982,Single Engine Piston,N714FP,6,38,11,1.8,1181.4,469.9,0.91
DIAMOND I,MITSUBISHI HEAVY INDUSTRIES,1983,Private Jets,N528LG,10,44,13,1,1347,449.2,0.93
CITATION II,CESSNA,1982,Private Jets,N510GP,10,44,14,1.3,837.5,443.1,0.98
A185F,CESSNA,1982,Single Engine Piston,Not Listed,,36,13,2,953.4,451.1,0.94
414AW,CESSNA,1982,Multi Engine Piston,N90TR,8,38,10,1,949.8,458.3,1
700P,Piper Aircraft Corporation,1984,Multi Engine Piston,N6907A,7,44,11,1.4,926.8,425.9,0.98
H-800,HELIO AIRCRAFT COMPANY,1984,Single Engine Piston,N4103G,,38,17,1.2,979,465.9,0.99
ARCHER II,PIPER AIRCRAFT,1984,Single Engine Piston,N81UT,4,42,17,1.3,1303,426,0.96
CHEYENNE III A,PIPER AIRCRAFT,1984,Turboprop,N342DP,,45,16,2,1265.7,442.1,0.95
MALIBU,PIPER AIRCRAFT,1984,Single Engine Piston,N44HA,6,36,16,1.6,736.9,430.6,0.92
LA 250 RENEGADE,LAKE,1984,Single Engine Piston,N14008,6,37,18,1.8,572.1,470.6,0.92
NAVAJO MOJAVE,PIPER AIRCRAFT,1984,Multi Engine Piston,N775RA,7,43,15,1.3,1147.8,476.9,0.96
SARATOGA,PIPER AIRCRAFT,1984,Single Engine Piston,N4371V,6,40,12,1,1097.9,451.4,0.99
WARRIOR,PIPER AIRCRAFT,1984,Single Engine Piston,N4345B,4,39,12,1.1,948.5,422.4,0.97
PZL-104-35,PZL,1984,Single Engine Piston,N65ZA,,41,16,2,660,422.9,1
300C,SCHWEIZER,1984,Piston Helicopters,Not Listed,3,40,16,2,1332.9,404.2,1
L-39C ALBATROS,AERO,1985,Private Jets,N39KR,2,45,18,1.3,570.6,464.6,0.93
YAK 52,YAKOVLEV,1984,Single Engine Piston,N152WS,2,37,17,1.7,1056.6,408.3,0.92
L-39C ALBATROS,AERO,1985,Private Jets,N25AL,2,37,13,1.1,575.5,496.5,0.9
A36 BONANZA 36,BEECHCRAFT,1985,Single Engine Piston,N7225M,,45,11,1.4,744.5,440.3,0.94
KING AIR C90A,BEECHCRAFT,1985,Turboprop,N640RJ,,35,11,1.2,872.8,480.5,0.95
PT-17 KAYDET,BOEING/STEARMAN,1985,Single Engine Piston,N3993Y,,39,15,1.1,1465.7,464.1,0.91
182R SKYLANE,CESSNA,1985,Single Engine Piston,N9314X,4,40,14,1.6,1322.2,445.5,0.92
182R SKYLANE,CESSNA,1985,Single Engine Piston,N182DE,4,45,18,1.3,1073.4,422.4,0.95
182R SKYLANE,CESSNA,1985,Single Engine Piston,N9926E,4,42,18,1.1,1098.8,428.9,0.95
402C,CESSNA,1985,Multi Engine Piston,XB-FPI,7,45,13,1,635.9,490.4,0.98
CARAVAN II,CESSNA,1985,Turboprop,N17CK,,38,14,1.7,854.8,495.4,0.98
G109B,GROB AIRCRAFT,1985,Single Engine Piston,N857BG,,43,17,1.2,1249.4,439.7,0.91
M-6-235,MAULE AIR,1985,Single Engine Piston,5655J,4,37,10,1.8,617.4,464.6,0.99
DIAMOND 1A,MITSUBISHI HEAVY INDUSTRIES,1985,Private Jets,N464AM,,35,10,1.2,575.5,475.4,0.96
A36 BONANZA 36,BEECHCRAFT,1986,Single Engine Piston,N2798P,,41,13,1.7,712.6,405.9,0.91
SPORTSMAN 2 PLUS 2,WAG AERO,1985,Single Engine Piston,Not Listed,,37,17,1.1,772.5,474.8,0.94
B36TC BONANZA,BEECHCRAFT,1986,Single Engine Piston,Not Listed,6,37,14,1.2,1478.9,461.3,0.99
STARDUSTER TOO SA-300,STOLP AIRCRAFT,1985,Single Engine Piston,N192RK,2,39,15,1.2,1465.9,437.4,0.96
LA 4/200 BUCCANEER,LAKE,1986,Single Engine Piston,N117RF,,40,11,1.2,1056.5,443.9,0.95
MIG 29,MIKOYAN,1986,Private Jets,N129XX,,38,14,1.4,1054.3,440.7,0.94
MALIBU,PIPER AIRCRAFT,1985,Single Engine Piston,N461DK,,38,13,1.2,890.4,464.3,0.92
MALIBU,PIPER AIRCRAFT,1986,Single Engine Piston,N864JB,6,43,13,1.4,685.8,401.8,0.96
MALIBU,PIPER AIRCRAFT,1986,Single Engine Piston,N66SF,,36,17,1.6,1152.5,431,0.97
F33A BONANZA,BEECHCRAFT,1987,Single Engine Piston,N99LG,4,36,11,1.6,1328,442.9,0.91
F33A BONANZA,BEECHCRAFT,1987,Single Engine Piston,N823PC,4,35,15,1.1,1042.4,472.7,0.95
LA 250 RENEGADE,LAKE,1987,Single Engine Piston,C-GBMP,6,36,13,1.4,1264.9,438.3,0.9
M20K 252TSE,MOONEY INTERNATIONAL CORP,1987,Single Engine Piston,N800AG,4,38,13,1.9,1077.9,436.4,0.91
MALIBU,PIPER AIRCRAFT,1987,Single Engine Piston,N9131X,,39,13,1.6,1204,405.9,0.99
RV-3,VAN'S AIRCRAFT,1987,Single Engine Piston,Not Listed,,42,10,1,955.1,440.9,0.99
58 BARON,BEECHCRAFT,1988,Multi Engine Piston,N15688,6,42,16,1.8,1350.3,410.6,0.99
A36 BONANZA 36,BEECHCRAFT,1988,Single Engine Piston,N3173M,,40,13,1.8,597.1,410.7,0.93
B36TC BONANZA,BEECHCRAFT,1988,Single Engine Piston,N1564R,,37,17,1.6,555.9,484.6,0.95
LA 270 T-RENEGADE,LAKE,1988,Single Engine Piston,C-FDKQ,,43,11,1.5,1047.2,496.6,1
280FX SHARK,ENSTROM HELICOPTER CORPORATION,1989,Piston Helicopters,Not Listed,,42,10,1.7,1347.6,463,0.9
LA 270 T-RENEGADE,LAKE,1989,Single Engine Piston,N270TL,4,41,12,1.5,759.4,410.3,1
LA 270 T-RENEGADE,LAKE,1989,Single Engine Piston,N8423Q,4,38,18,1.7,1406,403.3,0.97
WARRIOR II,PIPER AIRCRAFT,1989,Single Engine Piston,N164ER,4,36,15,1,711.4,429.9,1
TB-20 TRINIDAD,SOCATA,1989,Single Engine Piston,N2504B,4,43,10,1.7,1335.6,430.2,0.98
A36 BONANZA 36,BEECHCRAFT,1990,Single Engine Piston,N858AL,,38,11,1.1,724.9,428.5,0.93
F33A BONANZA,BEECHCRAFT,1990,Single Engine Piston,C-GMRZ,4,44,14,1.8,1295.8,413.7,0.95
F33A BONANZA,BEECHCRAFT,1990,Single Engine Piston,N15454,5,43,14,1.6,965.4,472.7,0.97
KING AIR C90A,BEECHCRAFT,1990,Turboprop,N92FC,,35,14,2,848.9,432.5,0.95
HUSKY,AVIAT,1990,Single Engine Piston,N96042,,36,14,1.5,1332,446.9,0.9
GLASAIR II FT,GLASAIR AVIATION,1990,Single Engine Piston,Not Listed,,37,10,1.6,1143.2,423,0.97
M20K 252TSE,MOONEY INTERNATIONAL CORP,1990,Single Engine Piston,N10851,,36,10,1.2,684.5,475,0.95
M20M TLS BRAVO,MOONEY INTERNATIONAL CORP,1990,Single Engine Piston,N9120D,,41,10,2,634.9,490.7,0.93
MALIBU MIRAGE,PIPER AIRCRAFT,1990,Single Engine Piston,N9193Q,,42,13,1.1,786.5,478,0.91
R22 BETA,ROBINSON HELICOPTER,1990,Piston Helicopters,L#253A,,45,11,1.6,579.3,481.9,0.98
TB-21 TC TRINIDAD,SOCATA,1990,Single Engine Piston,N2804W,4,44,15,1.1,1418.4,426.5,0.97
A36 BONANZA 36,BEECHCRAFT,1991,Single Engine Piston,N8190G,,36,10,1.2,756.6,492.9,0.92
8-KCAB SUPER DECATHLON,AMERICAN CHAMPION,1993,Single Engine Piston,N404JE,2,45,15,1.1,1283.4,476.2,0.96
KING AIR 350,BEECHCRAFT,1993,Turboprop,N344L,8,42,14,1.8,1045.5,435.6,0.96
SUPER CUB,PIPER AIRCRAFT,1993,Single Engine Piston,Not Listed,,39,12,1.4,838.9,482.9,0.96
YAK 52,YAKOVLEV,1993,Single Engine Piston,Not Listed,,35,16,1,1098.9,456,0.95
A36 BONANZA 36,BEECHCRAFT,1994,Single Engine Piston,N1564D,6,38,11,1,801.2,460.5,0.92
BEECHJET 400A,BEECHCRAFT,1994,Private Jets,LV-FWF,,39,12,2,852.6,433,0.92
206B III,BELL TEXTRON,1994,Turbine Helicopters,Not Listed,,44,17,1,1028,460.3,1
M20M TLS BRAVO,MOONEY INTERNATIONAL CORP,1994,Single Engine Piston,N9167J,4,44,12,1.3,1382.8,428.4,1
MALIBU MIRAGE,PIPER AIRCRAFT,1994,Single Engine Piston,N123TE,6,45,12,1.3,763.2,481.5,1
PA-11 CUB SPECIAL,PIPER AIRCRAFT,1994,Single Engine Piston,Not Listed,2,39,13,2,1159.2,454.2,0.96
SENECA IV,PIPER AIRCRAFT,1994,Multi Engine Piston,Not Listed,6,44,11,1.2,775,470.8,0.96
300C,SCHWEIZER,1994,Piston Helicopters,N 9787F,,44,13,1.2,823.5,449.5,0.92
TB-9 TAMPICO,SOCATA,1994,Single Engine Piston,N545PC,4,38,18,2,800.3,419,0.92
YAK 3M,YAKOVLEV,1994,Single Engine Piston,N529SB,1,35,13,1.3,953.2,498.5,0.93
HUSKY A-1,AVIAT,1995,Single Engine Piston,N49372,,38,11,1.6,672.8,467.6,0.97
S2R-G6,AYRES,1995,Turboprop,N3160M,,43,12,1.8,610,424.4,0.94
KING AIR 350,BEECHCRAFT,1995,Turboprop,Not Listed,11,38,10,1.8,779.8,421.6,0.92
17-30A SUPER VIKING (1979 AND NEWER),BELLANCA,1995,Single Engine Piston,N288SV,4,42,10,1.9,1139.4,451.7,0.98
CITATION V ULTRA,CESSNA,1995,Private Jets,120QM,,45,18,2,899.7,499.7,0.95
DA20-A1 KATANA,DIAMOND AIRCRAFT INDUSTRIES,1995,Single Engine Piston,N521SS,2,42,15,1.4,1352.2,419.3,0.92
MX-7-180A,MAULE AIR,1995,Single Engine Piston,N3114C,,45,18,1.7,1011,457.4,0.97
M20M TLS BRAVO,MOONEY INTERNATIONAL CORP,1995,Single Engine Piston,N9163C,,35,10,1.1,1484.4,496.3,0.92
VENTURE,QUESTAIR,1995,Single Engine Piston,N94Y,2,40,13,1,1101.5,447,0.97
ALARUS CH2000,AMD,1996,Single Engine Piston,N536CB,,42,10,1,1032.6,448.2,0.9
MAGNUM,AVID,1996,Single Engine Piston,n/a,2,36,15,1.1,852.3,460.8,0.99
CITATION V ULTRA,CESSNA,1996,Private Jets,N416BA,9,39,16,1.4,628.7,407.6,0.95
EA 300/200,EXTRA FLUGZEUGBAU,1996,Single Engine Piston,N960SS,2,38,14,1.6,942.8,484.5,0.9
SARATOGA II HP,PIPER AIRCRAFT,1996,Single Engine Piston,N330TF,6,36,14,1.9,1084.8,447.1,0.97
R22 BETA II,ROBINSON HELICOPTER,1996,Piston Helicopters,Not Listed,,37,12,1.9,655,414.8,0.96
S2R SERIES,AYRES,1997,Turboprop,N773CC,,39,14,1.9,1324.5,469,0.94
58 BARON,BEECHCRAFT,1997,Multi Engine Piston,N521W,6,43,10,1.8,1323.6,404.7,0.99
A36 BONANZA 36,BEECHCRAFT,1997,Single Engine Piston,N51ML,,43,13,1.3,851.7,496.6,0.94
KING AIR 350,BEECHCRAFT,1997,Turboprop,N350S,,38,10,1.9,541.7,428.1,0.99
KING AIR C90B,BEECHCRAFT,1997,Turboprop,N8FH,6,45,14,1.9,1142.6,490.5,0.99
172,CESSNA,1997,Single Engine Piston,N9968F,4,38,10,1.8,911.1,434.8,0.9
172R SKYHAWK,CESSNA,1997,Single Engine Piston,N172FW,4,41,16,1.8,1010.9,438.7,1
CITATION V ULTRA,CESSNA,1997,Private Jets,C-GKZT,,44,16,1.6,768.8,416.5,0.97
GLASAIR III RG,GLASAIR AVIATION,1997,Single Engine Piston,N115DK,2,45,15,1.7,519.2,496.7,0.93
31A,LEARJET,1997,Private Jets,N929JH,,37,11,1.4,626.3,499.4,0.91
MALIBU MIRAGE,PIPER AIRCRAFT,1997,Single Engine Piston,N9280K,,39,10,1.8,1334.2,468.7,0.9
SARATOGA II HP,PIPER AIRCRAFT,1997,Single Engine Piston,N9298P,5,45,10,1.2,1235.2,405.3,0.92
YMF-5,WACO AIRCRAFT COMPANY,1997,Single Engine Piston,VH-YOW,3,42,18,2,1179.4,490.8,1
YAK 9-UM,YAKOVLEV,1997,Single Engine Piston,N6373Y,2,39,12,1.9,1113.8,400,0.94
SPX,GULFSTREAM AIRSPACE,1998,Private Jets,N363NH,,45,13,1,751.5,426.9,0.97
HUSKY A-1A,AVIAT,1998,Single Engine Piston,N27BE,2,40,14,1.2,658,481,0.99
HUSKY A-1A,AVIAT,1998,Single Engine Piston,C-FIAL,2,43,16,1.3,992.4,453,0.95
PITTS S2-C,AVIAT,1998,Single Engine Piston,C - GOJJ,2,35,13,1.9,617.9,487.9,0.93
A36 BONANZA 36,BEECHCRAFT,1998,Single Engine Piston,N757AM,6,38,13,1.5,611.3,494.7,0.9
A36 BONANZA 36,BEECHCRAFT,1998,Single Engine Piston,N3054A,,40,11,1.6,1414.7,453.2,1
KING AIR C90B,BEECHCRAFT,1998,Turboprop,N632MT,,39,13,2,1496.2,496.5,0.92
737-500,BOEING,1998,Private Jets,VQ-BOO,56,42,15,1.9,1214.3,455.4,0.98
172R SKYHAWK,CESSNA,1998,Single Engine Piston,Not Listed,4,36,17,1,1242.6,404.2,1
172R SKYHAWK,CESSNA,1998,Single Engine Piston,N2245U,4,45,15,1.5,1307.5,411.4,0.9
IV,LANCAIR,1998,Single Engine Piston,N1228E,,40,11,1.2,758.5,418.9,0.91
IV-P,LANCAIR,1998,Single Engine Piston,N848E,4,45,16,1.8,1444.1,438.8,0.92
MXT-7-180,MAULE AIR,1998,Single Engine Piston,N1048Q,,36,10,1.2,527.6,455.4,0.99
M20K ENCORE,MOONEY INTERNATIONAL CORP,1998,Single Engine Piston,N998EC,4,38,10,1,1089.3,483.6,0.99
MALIBU MIRAGE,PIPER AIRCRAFT,1998,Single Engine Piston,N4133G,,35,14,1,774.9,412.5,0.97
SARATOGA II HP,PIPER AIRCRAFT,1998,Single Engine Piston,N416TS,,45,11,1.9,1375.8,487.1,0.96
R22 BETA II,ROBINSON HELICOPTER,1998,Piston Helicopters,Not Listed,2,36,12,1.3,861.7,418.1,0.93
SKYBOLT,Steen Aero Lab Inc,1998,Single Engine Piston,N198RR,2,40,14,1.4,719.5,448.1,0.95
400,AYRES,1998,Turboprop,Not Listed,,38,15,1.6,938.5,496.8,0.94
ZODIAC CH 601 HDS,ZENAIR/ZENITH,1998,Single Engine Piston,N601JW,2,44,16,1.2,939.6,480.8,0.9
AT-402B,AIR TRACTOR,1999,Turboprop,N51967,,45,12,1.3,766.3,438.5,0.91
7-GCAA ADVENTURE,AMERICAN CHAMPION,1999,Single Engine Piston,N7407F,,39,15,1.4,1328.3,498.4,1
B36TC BONANZA,BEECHCRAFT,1999,Single Engine Piston,N2226L,6,41,11,1.1,1261.4,473,0.97
KING AIR 350,BEECHCRAFT,1999,Turboprop,N950TM,,35,17,1.4,1137.7,464.9,0.9
206H STATIONAIR,CESSNA,1999,Single Engine Piston,Not Listed,6,39,14,1.5,1286.8,436.2,0.99
M-7-260C,MAULE AIR,1999,Single Engine Piston,N4003A,,36,16,1.5,1423.3,448.6,0.95
M20M BRAVO,MOONEY INTERNATIONAL CORP,1999,Single Engine Piston,N49FM,4,45,15,1.7,1037.6,427,0.91
M20S EAGLE,MOONEY INTERNATIONAL CORP,1999,Single Engine Piston,N57DM,4,42,10,1.2,1231,474.1,0.91
MALIBU MIRAGE,PIPER AIRCRAFT,1999,Single Engine Piston,N997MJ,,44,11,1.8,528.7,435.4,0.93
MALIBU MIRAGE,PIPER AIRCRAFT,1999,Single Engine Piston,N311KF,,43,18,1.9,1188.1,409.9,0.96
DR-109,ASHCRAFT AERO WORKS,2000,Single Engine Piston,Not Listed,2,44,18,1.8,617.7,476.7,0.95
R44 RAVEN I,ROBINSON HELICOPTER,2000,Piston Helicopters,N630MS,4,45,17,1.4,682.7,425.1,0.94
300CB,SCHWEIZER,2000,Piston Helicopters,N504JN,2,44,12,1.6,633.3,452.8,0.94
3000,SEAWIND LLC,2000,Single Engine Piston,N80CC,4,44,17,1,810.5,445.3,0.95
TB-21 TRINIDAD,SOCATA,2000,Single Engine Piston,N824GT,,43,14,1.3,661.5,406.9,0.98
S300,STAUDACHER,2000,Single Engine Piston,N327MS,,40,11,2,923.6,480.2,0.95
RV-6/6A,VAN'S AIRCRAFT,2000,Single Engine Piston,427SD,,42,17,1.1,1043,473.6,0.96
VELOCITY XL-RG,VELOCITY INC,2000,Single Engine Piston,N711D,4,43,11,1.2,567.4,426.4,0.97
8-GCBC SCOUT,AMERICAN CHAMPION,2001,Single Engine Piston,N561DM,,43,12,1.4,1113.2,426.1,0.97
17-30A SUPER VIKING (1979 AND NEWER),BELLANCA,2001,Single Engine Piston,N27LE,,44,18,1,1256.1,460.6,0.9
T206H,CESSNA,2001,Single Engine Piston,N2456Q,,41,14,1.8,1410.3,431.5,0.97
T206H,CESSNA,2001,Single Engine Piston,N742HM,,40,14,1.8,645.5,457.7,0.92
SR22,CIRRUS,2001,Single Engine Piston,C-GZZG,,45,16,1.2,1363.7,467.6,1
300,CESSNA,2001,Single Engine Piston,N927MB,4,42,17,1.5,705.6,492.4,0.92
IV-P,LANCAIR,2001,Single Engine Piston,N434DK,4,43,12,1.6,749.2,403.3,0.91
LEGACY,LANCAIR,2001,Single Engine Piston,N975RA,,41,11,1.1,767.6,409.1,0.94
ARROW,PIPER AIRCRAFT,2001,Single Engine Piston,N53276,4,42,10,1.8,670.1,499.6,0.99
ARROW,PIPER AIRCRAFT,2001,Single Engine Piston,N5325U,,42,16,1.2,732.1,478.5,0.96
ARROW IV,PIPER AIRCRAFT,2001,Single Engine Piston,N4184M,4,39,13,2,999.7,498.8,0.93
R44 RAVEN I,ROBINSON HELICOPTER,2001,Piston Helicopters,L#229E,4,38,17,1,1412.3,465.6,0.93
TB-21 GT TRINIDAD,SOCATA,2001,Single Engine Piston,C-GTBS,,36,15,1.9,767.8,413.8,0.9
BEECHJET 400A,BEECHCRAFT,2002,Private Jets,N404LR,,44,10,1,1182.9,443,0.93
172S SKYHAWK SP,CESSNA,2002,Single Engine Piston,N5148V,4,35,10,1.7,536.3,452.4,0.96
SR20,CIRRUS,2002,Single Engine Piston,N193WT,4,42,10,1.2,1475.6,472.3,0.98
SR20,CIRRUS,2002,Single Engine Piston,N871CD,,35,17,1.8,826.3,472.2,0.98
SR20,CIRRUS,2002,Single Engine Piston,N1212Z,,38,10,1,787.8,459.4,0.9
SR22,CIRRUS,2002,Single Engine Piston,N385C,,40,17,1.9,726.6,451.7,0.97
SR22,CIRRUS,2002,Single Engine Piston,N41XP,,44,16,1.8,970.1,416.6,0.96
SR22,CIRRUS,2002,Single Engine Piston,N200LB,4,36,11,1.4,1473.1,409.8,0.91
EA 400,EXTRA FLUGZEUGBAU,2002,Single Engine Piston,N70HG,6,43,17,1.8,1183.9,441.6,0.91
MT-7-260,MAULE AIR,2002,Single Engine Piston,N260JC,5,36,11,2,1057.1,454.9,0.99
MERLIN GT,Blue Yonder Aviation,2002,Single Engine Piston,1081H,2,38,18,1.2,589.3,436.1,1
ARROW IV,PIPER AIRCRAFT,2002,Single Engine Piston,N5353G,4,35,16,1.1,708.4,441.4,0.98
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2002,Single Engine Piston,N770W,,43,18,1,759.8,449.6,0.96
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2002,Single Engine Piston,N691MA,,42,12,1.2,1461.7,403,0.98
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2002,Single Engine Piston,N531PT,6,37,16,1.6,1327.3,441.9,0.9
SENECA V,PIPER AIRCRAFT,2002,Multi Engine Piston,N5361R,,41,15,1.5,861.9,442.8,0.98
A36 BONANZA 36,BEECHCRAFT,2003,Single Engine Piston,N765B,6,43,11,2,1063.7,462.2,0.91
KING AIR B200,BEECHCRAFT,2003,Turboprop,P4-AMI,,39,17,1.1,586.5,485.5,0.92
182T SKYLANE,CESSNA,2003,Single Engine Piston,N2151X,4,40,11,1.8,810.1,491.8,1
350,CESSNA,2003,Single Engine Piston,N495RD,4,35,15,1.9,593.7,418.5,0.91
SR22,CIRRUS,2003,Single Engine Piston,N609C,4,44,18,1.1,528.5,472.5,0.96
SR22,CIRRUS,2003,Single Engine Piston,N845XG,,38,11,1.5,933.1,472.7,0.93
SR22,CIRRUS,2003,Single Engine Piston,N270MW,,43,10,1,1204.3,465.2,0.96
350,CESSNA,2003,Single Engine Piston,N350BL,4,41,11,1.1,1136.3,475.5,0.93
350,CESSNA,2003,Single Engine Piston,N6501Z,4,45,11,1.9,1250.5,495.5,0.9
350,CESSNA,2003,Single Engine Piston,N495RD,,36,13,1.1,1475.5,424.7,0.92
BABY ACE,ACRO SPORT,2003,Single Engine Piston,N30051,1,41,11,1,1289.3,443.4,0.93
GLASAIR III,GLASAIR AVIATION,2003,Single Engine Piston,N550P,2,44,16,1.5,1433.8,495.5,0.99
SPITFIRE MKIX REPLICA,HOMEBUILT,2003,Single Engine Piston,Not Listed,,40,18,1.5,712.7,486.2,0.95
MERIDIAN M500,PIPER AIRCRAFT,2003,Turboprop,N821J,,43,10,1.6,526,450.4,0.93
ULTRA PUP,PRECEPTOR,2003,Single Engine Piston,N2945X,2,37,10,1.3,579.2,404.9,0.99
R44 RAVEN I,ROBINSON HELICOPTER,2003,Piston Helicopters,L#256H,4,44,16,1.1,1259.3,433.2,0.92
R44 RAVEN II,ROBINSON HELICOPTER,2003,Piston Helicopters,C-GMLP,4,44,16,2,1432,428.6,0.91
3000,SEAWIND LLC,2003,Single Engine Piston,N824BH,4,42,11,1.8,1391.2,415.3,0.96
HUSKY A-1B,AVIAT,2004,Single Engine Piston,C-FBEB,,42,16,1.1,1024.4,494.6,0.93
KING AIR C90B,BEECHCRAFT,2004,Turboprop,N422AS,,44,13,1.5,1275.4,461.6,1
350,CESSNA,2004,Single Engine Piston,N772TT,4,35,16,1.9,1002.7,427.4,0.96
CITATION CJ2,CESSNA,2004,Private Jets,N205YY,,38,14,2,1031.5,405.9,0.94
T206H,CESSNA,2004,Single Engine Piston,N226CM,,43,16,1.8,1292.2,440.7,0.95
SR22-G2 GTS,CIRRUS,2004,Single Engine Piston,N24RF,4,35,16,2,800.3,483,0.9
350,CESSNA,2004,Single Engine Piston,N6502X,4,41,16,1.6,1469.9,419,0.98
400SLX,CESSNA,2004,Single Engine Piston,N555VA,,36,15,1.1,1345.1,475.5,0.97
SUPER 18,DAKOTA CUB AIRCRAFT,2004,Single Engine Piston,Not Listed,2,39,14,1.9,1422.1,461.7,0.95
DA40-180 STAR,DIAMOND AIRCRAFT INDUSTRIES,2004,Single Engine Piston,N125HA,4,35,15,1.9,816.1,401.7,0.95
LEGACY RG,LANCAIR,2004,Single Engine Piston,N927J,2,35,11,1.2,1364.9,493.7,0.92
280FX SHARK,ENSTROM HELICOPTER CORPORATION,2004,Piston Helicopters,N2992H,3,45,12,1.5,764.4,438.1,0.92
M-4-180V,MAULE AIR,2004,Single Engine Piston,N799ZZ,2,41,11,1.9,1119.3,490.3,0.93
ARROW,PIPER AIRCRAFT,2004,Single Engine Piston,N514MS,4,35,11,2,837.4,463.5,0.92
JETPROP,PIPER AIRCRAFT,2004,Turboprop,N33VM,,35,11,1.2,818.1,421.9,0.99
R22 BETA II,ROBINSON HELICOPTER,2004,Piston Helicopters,Not Listed,2,43,17,1.5,1140.6,406,0.92
R44 CLIPPER II,ROBINSON HELICOPTER,2004,Piston Helicopters,L#1140G,4,43,15,1,1010.6,448.2,0.92
MALIBU MIRAGE,PIPER AIRCRAFT,2005,Single Engine Piston,N372DG,,36,15,1.7,1268.4,409.9,0.92
S-12XL AIRAILE,RANS INC,2005,Single Engine Piston,N449JP,2,41,15,1.5,953.7,438.2,0.93
G-3,REMOS,2005,Single Engine Piston,N169BL,2,37,10,1.5,1045.6,460.8,0.9
R22 BETA II,ROBINSON HELICOPTER,2005,Piston Helicopters,Not Listed,2,41,12,2,1188.3,474.1,0.91
R22 BETA II,ROBINSON HELICOPTER,2005,Piston Helicopters,L#416B,2,36,18,1.5,898.2,468.2,0.92
R22 BETA II,ROBINSON HELICOPTER,2005,Piston Helicopters,540FC,2,43,10,2,1463.6,463.3,0.93
R22 BETA II,ROBINSON HELICOPTER,2005,Piston Helicopters,Not Listed,,41,15,1.1,1121.3,417.5,0.92
R44 CLIPPER II,ROBINSON HELICOPTER,2005,Piston Helicopters,Not Listed,4,35,17,1.8,1237.2,497,0.93
EXEC 162F,ROTORWAY INTERNATIONAL,2005,Piston Helicopters,N162NL,,42,15,1.1,1327.2,488.3,0.92
RV-7/7A,VAN'S AIRCRAFT,2005,Single Engine Piston,N877RV,,39,17,1.9,564.7,418.9,0.99
WAG-A-BOND,WAG AERO,2005,Single Engine Piston,Not Listed,2,35,15,1.5,545.3,448,0.93
NOT SPECIFIED,HOMEBUILT,2006,Single Engine Piston,Not Listed,,35,12,1.1,1341.6,447.4,0.9
