,time_stamp,temperature
1803,2010-03-17 03:00,29.29
1804,2010-03-17 04:00,29.12
1805,2010-03-17 05:00,28.0
1806,2010-03-17 06:00,25.17
1807,2010-03-17 07:00,24.36
1808,2010-03-17 08:00,24.12
1809,2010-03-17 09:00,23.9
1810,2010-03-17 10:00,20.51
1811,2010-03-17 11:00,20.13
1812,2010-03-17 12:00,19.72
1813,2010-03-17 13:00,19.28
1814,2010-03-17 14:00,19.37
1815,2010-03-17 15:00,19.05
1816,2010-03-17 16:00,19.01
1817,2010-03-17 17:00,19.1
1818,2010-03-17 18:00,18.87
1819,2010-03-17 19:00,19.0
1820,2010-03-17 20:00,19.22
1821,2010-03-17 21:00,19.09
1822,2010-03-17 22:00,21.32
1823,2010-03-17 23:00,22.12
1824,2010-03-18 00:00,25.35
1825,2010-03-18 01:00,26.52
1826,2010-03-18 02:00,26.44
1827,2010-03-18 03:00,27.94
1828,2010-03-18 04:00,28.43
1829,2010-03-18 05:00,28.5
1830,2010-03-18 06:00,27.3
1831,2010-03-18 07:00,26.79
1832,2010-03-18 08:00,26.66
1833,2010-03-18 09:00,26.48
1834,2010-03-18 10:00,24.99
1835,2010-03-18 11:00,24.93
1836,2010-03-18 12:00,23.86
1837,2010-03-18 13:00,23.81
1838,2010-03-18 14:00,23.64
1839,2010-03-18 15:00,22.92
1840,2010-03-18 16:00,22.53
1841,2010-03-18 17:00,22.5
1842,2010-03-18 18:00,22.45
1843,2010-03-18 19:00,22.5
1844,2010-03-18 20:00,22.39
1845,2010-03-18 21:00,21.62
1846,2010-03-18 22:00,22.12
1847,2010-03-18 23:00,21.66
1848,2010-03-19 00:00,23.2
1849,2010-03-19 01:00,24.4
1850,2010-03-19 02:00,25.02
1851,2010-03-19 03:00,26.24
1852,2010-03-19 04:00,26.16
1853,2010-03-19 05:00,25.38
1854,2010-03-19 06:00,22.98
1855,2010-03-19 07:00,22.22
1856,2010-03-19 08:00,22.22
1857,2010-03-19 09:00,22.35
1858,2010-03-19 10:00,19.3
1859,2010-03-19 11:00,19.43
1860,2010-03-19 12:00,18.14
1861,2010-03-19 13:00,18.15
1862,2010-03-19 14:00,17.94
1863,2010-03-19 15:00,17.47
1864,2010-03-19 16:00,17.26
1865,2010-03-19 17:00,17.41
1866,2010-03-19 18:00,17.02
1867,2010-03-19 19:00,17.05
1868,2010-03-19 20:00,17.08
1869,2010-03-19 21:00,16.94
1870,2010-03-19 22:00,18.02
1871,2010-03-19 23:00,17.7
1872,2010-03-20 00:00,19.94
1873,2010-03-20 01:00,21.02
1874,2010-03-20 02:00,21.58
1875,2010-03-20 03:00,23.55
1876,2010-03-20 04:00,23.77
1877,2010-03-20 05:00,23.62
1878,2010-03-20 06:00,22.52
1879,2010-03-20 07:00,22.19
1880,2010-03-20 08:00,21.96
1881,2010-03-20 09:00,21.67
1882,2010-03-20 10:00,18.23
1883,2010-03-20 11:00,17.99
1884,2010-03-20 12:00,16.46
1885,2010-03-20 13:00,16.28
1886,2010-03-20 14:00,16.22
1887,2010-03-20 15:00,15.71
1888,2010-03-20 16:00,15.93
1889,2010-03-20 17:00,16.07
1890,2010-03-20 18:00,16.09
1891,2010-03-20 19:00,16.36
1892,2010-03-20 20:00,16.4
1893,2010-03-20 21:00,16.36
1894,2010-03-20 22:00,17.04
1895,2010-03-20 23:00,17.1
1896,2010-03-21 00:00,19.38
1897,2010-03-21 01:00,20.3
1898,2010-03-21 02:00,19.86
1899,2010-03-21 03:00,20.25
1900,2010-03-21 04:00,20.13
1901,2010-03-21 05:00,20.52
1902,2010-03-21 06:00,19.84
1903,2010-03-21 07:00,19.71
1904,2010-03-21 08:00,19.48
1905,2010-03-21 09:00,19.61
1906,2010-03-21 10:00,16.76
1907,2010-03-21 11:00,16.55
1908,2010-03-21 12:00,15.09
1909,2010-03-21 13:00,14.92
1910,2010-03-21 14:00,14.75
1911,2010-03-21 15:00,13.76
1912,2010-03-21 16:00,13.68
1913,2010-03-21 17:00,13.55
1914,2010-03-21 18:00,12.98
1915,2010-03-21 19:00,13.14
1916,2010-03-21 20:00,13.15
1917,2010-03-21 21:00,13.23
1918,2010-03-21 22:00,14.64
1919,2010-03-21 23:00,14.52
1920,2010-03-22 00:00,16.49
1921,2010-03-22 01:00,17.54
1922,2010-03-22 02:00,17.51
1923,2010-03-22 03:00,18.81
1924,2010-03-22 04:00,18.88
1925,2010-03-22 05:00,18.78
1926,2010-03-22 06:00,18.51
1927,2010-03-22 07:00,18.5
1928,2010-03-22 08:00,18.38
1929,2010-03-22 09:00,18.27
1930,2010-03-22 10:00,14.96
1931,2010-03-22 11:00,14.67
1932,2010-03-22 12:00,12.65
1933,2010-03-22 13:00,13.25
1934,2010-03-22 14:00,13.25
1935,2010-03-22 15:00,12.34
1936,2010-03-22 16:00,12.46
1937,2010-03-22 17:00,12.4
1938,2010-03-22 18:00,12.72
1939,2010-03-22 19:00,12.86
1940,2010-03-22 20:00,13.0
1941,2010-03-22 21:00,12.94
1942,2010-03-22 22:00,14.47
1943,2010-03-22 23:00,14.68
1944,2010-03-23 00:00,16.69
1945,2010-03-23 01:00,17.95
1946,2010-03-23 02:00,17.94
1947,2010-03-23 03:00,19.49
1948,2010-03-23 04:00,19.62
1949,2010-03-23 05:00,19.71
1950,2010-03-23 06:00,19.57
1951,2010-03-23 07:00,19.63
1952,2010-03-23 08:00,19.67
1953,2010-03-23 09:00,19.64
1954,2010-03-23 10:00,17.36
1955,2010-03-23 11:00,17.35
1956,2010-03-23 12:00,16.94
1957,2010-03-23 13:00,17.08
1958,2010-03-23 14:00,16.99
1959,2010-03-23 15:00,16.5
1960,2010-03-23 16:00,16.62
1961,2010-03-23 17:00,16.57
1962,2010-03-23 18:00,16.39
1963,2010-03-23 19:00,16.03
1964,2010-03-23 20:00,15.98
1965,2010-03-23 21:00,15.98
1966,2010-03-23 22:00,16.65
1967,2010-03-23 23:00,16.77
1968,2010-03-24 00:00,18.51
1969,2010-03-24 01:00,19.56
1970,2010-03-24 02:00,19.52
1971,2010-03-24 03:00,20.66
1972,2010-03-24 04:00,20.58
1973,2010-03-24 05:00,20.41
1974,2010-03-24 06:00,20.23
1975,2010-03-24 07:00,20.22
1976,2010-03-24 08:00,20.17
1977,2010-03-24 09:00,20.24
1978,2010-03-24 10:00,16.76
1979,2010-03-24 11:00,16.56
1980,2010-03-24 12:00,14.75
1981,2010-03-24 13:00,15.03
1982,2010-03-24 14:00,15.16
1983,2010-03-24 15:00,14.19
1984,2010-03-24 16:00,14.13
1985,2010-03-24 17:00,13.57
1986,2010-03-24 18:00,12.81
1987,2010-03-24 19:00,12.55
1988,2010-03-24 20:00,12.65
1989,2010-03-24 21:00,12.37
1990,2010-03-24 22:00,13.35
1991,2010-03-24 23:00,13.82
1992,2010-03-25 00:00,20.63
1993,2010-03-25 01:00,23.64
1994,2010-03-25 02:00,24.58
1995,2010-03-25 03:00,27.23
1996,2010-03-25 04:00,27.57
1997,2010-03-25 05:00,27.88
1998,2010-03-25 06:00,27.38
1999,2010-03-25 07:00,27.24
2000,2010-03-25 08:00,26.78
2001,2010-03-25 09:00,26.56
2002,2010-03-25 10:00,22.38
2003,2010-03-25 11:00,22.29
2004,2010-03-25 12:00,20.79
2005,2010-03-25 13:00,20.83
2006,2010-03-25 14:00,20.69
2007,2010-03-25 15:00,19.65
2008,2010-03-25 16:00,19.2
2009,2010-03-25 17:00,18.94
2010,2010-03-25 18:00,18.16
2011,2010-03-25 19:00,18.0
2012,2010-03-25 20:00,17.91
2013,2010-03-25 21:00,17.85
2014,2010-03-25 22:00,20.23
2015,2010-03-25 23:00,21.27
2016,2010-03-26 00:00,24.46
2017,2010-03-26 01:00,25.5
2018,2010-03-26 02:00,25.12
2019,2010-03-26 03:00,23.39
2020,2010-03-26 04:00,23.15
2021,2010-03-26 05:00,22.73
2022,2010-03-26 06:00,20.57
2023,2010-03-26 07:00,19.84
2024,2010-03-26 08:00,19.52
2025,2010-03-26 09:00,19.8
2026,2010-03-26 10:00,18.38
2027,2010-03-26 11:00,18.37
2028,2010-03-26 12:00,17.53
2029,2010-03-26 13:00,17.41
2030,2010-03-26 14:00,17.34
2031,2010-03-26 15:00,16.83
2032,2010-03-26 16:00,16.76
2033,2010-03-26 17:00,16.74
2034,2010-03-26 18:00,16.37
2035,2010-03-26 19:00,16.32
2036,2010-03-26 20:00,16.29
2037,2010-03-26 21:00,16.13
2038,2010-03-26 22:00,16.57
2039,2010-03-26 23:00,16.6
2040,2010-03-27 00:00,18.48
2041,2010-03-27 01:00,19.68
2042,2010-03-27 02:00,20.24
2043,2010-03-27 03:00,21.27
2044,2010-03-27 04:00,20.77
2045,2010-03-27 05:00,19.9
2046,2010-03-27 06:00,18.49
2047,2010-03-27 07:00,18.26
2048,2010-03-27 08:00,18.16
2049,2010-03-27 09:00,18.21
2050,2010-03-27 10:00,17.08
2051,2010-03-27 11:00,17.29
2052,2010-03-27 12:00,17.53
2053,2010-03-27 13:00,17.86
2054,2010-03-27 14:00,17.76
2055,2010-03-27 15:00,17.6
2056,2010-03-27 16:00,17.7
2057,2010-03-27 17:00,17.4
2058,2010-03-27 18:00,16.93
2059,2010-03-27 19:00,16.83
2060,2010-03-27 20:00,17.01
2061,2010-03-27 21:00,16.98
2062,2010-03-27 22:00,20.06
2063,2010-03-27 23:00,21.46
2064,2010-03-28 00:00,25.09
2065,2010-03-28 01:00,25.14
2066,2010-03-28 02:00,24.89
2067,2010-03-28 03:00,24.85
2068,2010-03-28 04:00,24.63
2069,2010-03-28 05:00,24.81
2070,2010-03-28 06:00,23.52
2071,2010-03-28 07:00,23.31
2072,2010-03-28 08:00,22.65
2073,2010-03-28 09:00,22.26
2074,2010-03-28 10:00,19.78
2075,2010-03-28 11:00,19.38
2076,2010-03-28 12:00,19.12
2077,2010-03-28 13:00,19.08
2078,2010-03-28 14:00,18.97
2079,2010-03-28 15:00,18.69
2080,2010-03-28 16:00,18.59
2081,2010-03-28 17:00,18.68
2082,2010-03-28 18:00,18.48
2083,2010-03-28 19:00,18.49
2084,2010-03-28 20:00,18.33
2085,2010-03-28 21:00,18.37
2086,2010-03-28 22:00,18.68
2087,2010-03-28 23:00,18.94
2088,2010-03-29 00:00,19.52
2089,2010-03-29 01:00,19.9
2090,2010-03-29 02:00,18.8
2091,2010-03-29 03:00,19.56
2092,2010-03-29 04:00,19.54
2093,2010-03-29 05:00,19.5
2094,2010-03-29 06:00,19.06
2095,2010-03-29 07:00,18.99
2096,2010-03-29 08:00,19.03
2097,2010-03-29 09:00,19.07
2098,2010-03-29 10:00,16.67
2099,2010-03-29 11:00,16.71
2100,2010-03-29 12:00,15.94
2101,2010-03-29 13:00,16.01
2102,2010-03-29 14:00,15.6
2103,2010-03-29 15:00,14.47
2104,2010-03-29 16:00,14.21
2105,2010-03-29 17:00,13.98
2106,2010-03-29 18:00,12.85
2107,2010-03-29 19:00,12.73
2108,2010-03-29 20:00,12.84
2109,2010-03-29 21:00,12.66
2110,2010-03-29 22:00,15.04
2111,2010-03-29 23:00,15.48
2112,2010-03-30 00:00,17.63
2113,2010-03-30 01:00,18.69
2114,2010-03-30 02:00,18.79
2115,2010-03-30 03:00,19.43
2116,2010-03-30 04:00,19.23
2117,2010-03-30 05:00,18.99
2118,2010-03-30 06:00,18.18
2119,2010-03-30 07:00,18.24
2120,2010-03-30 08:00,18.07
2121,2010-03-30 09:00,18.14
2122,2010-03-30 10:00,15.28
2123,2010-03-30 11:00,15.03
2124,2010-03-30 12:00,13.73
2125,2010-03-30 13:00,13.49
2126,2010-03-30 14:00,13.31
2127,2010-03-30 15:00,12.27
2128,2010-03-30 16:00,12.1
2129,2010-03-30 17:00,11.94
2130,2010-03-30 18:00,11.68
2131,2010-03-30 19:00,11.88
2132,2010-03-30 20:00,11.56
2133,2010-03-30 21:00,11.42
2134,2010-03-30 22:00,12.96
2135,2010-03-30 23:00,13.08
2136,2010-03-31 00:00,15.83
2137,2010-03-31 01:00,17.75
2138,2010-03-31 02:00,18.31
2139,2010-03-31 03:00,20.43
2140,2010-03-31 04:00,20.79
2141,2010-03-31 05:00,20.93
2142,2010-03-31 06:00,20.33
2143,2010-03-31 07:00,20.29
2144,2010-03-31 08:00,20.18
2145,2010-03-31 09:00,20.17
2146,2010-03-31 10:00,16.14
2147,2010-03-31 11:00,16.11
2148,2010-03-31 12:00,15.16
2149,2010-03-31 13:00,15.08
2150,2010-03-31 14:00,15.01
2151,2010-03-31 15:00,14.11
2152,2010-03-31 16:00,13.85
2153,2010-03-31 17:00,13.67
2154,2010-03-31 18:00,13.2
2155,2010-03-31 19:00,13.24
2156,2010-03-31 20:00,13.36
2157,2010-03-31 21:00,13.48
2158,2010-03-31 22:00,15.04
2159,2010-03-31 23:00,15.08
2160,2010-04-01 00:00,17.72
2161,2010-04-01 01:00,18.84
2162,2010-04-01 02:00,19.22
2163,2010-04-01 03:00,20.44
2164,2010-04-01 04:00,20.58
2165,2010-04-01 05:00,20.62
2166,2010-04-01 06:00,19.62
2167,2010-04-01 07:00,19.46
2168,2010-04-01 08:00,19.37
2169,2010-04-01 09:00,19.54
2170,2010-04-01 10:00,17.05
2171,2010-04-01 11:00,16.88
2172,2010-04-01 12:00,15.89
2173,2010-04-01 13:00,15.67
2174,2010-04-01 14:00,15.48
2175,2010-04-01 15:00,14.8
2176,2010-04-01 16:00,14.78
2177,2010-04-01 17:00,14.74
2178,2010-04-01 18:00,14.74
2179,2010-04-01 19:00,14.84
2180,2010-04-01 20:00,14.93
2181,2010-04-01 21:00,14.78
2182,2010-04-01 22:00,15.97
2183,2010-04-01 23:00,16.18
2184,2010-04-02 00:00,17.93
2185,2010-04-02 01:00,18.89
2186,2010-04-02 02:00,18.87
2187,2010-04-02 03:00,19.02
2188,2010-04-02 04:00,18.49
2189,2010-04-02 05:00,18.26
2190,2010-04-02 06:00,16.91
2191,2010-04-02 07:00,16.77
2192,2010-04-02 08:00,16.83
2193,2010-04-02 09:00,17.14
2194,2010-04-02 10:00,15.41
2195,2010-04-02 11:00,15.51
2196,2010-04-02 12:00,14.77
2197,2010-04-02 13:00,14.98
2198,2010-04-02 14:00,15.19
2199,2010-04-02 15:00,14.85
2200,2010-04-02 16:00,14.84
2201,2010-04-02 17:00,14.62
2202,2010-04-02 18:00,14.39
2203,2010-04-02 19:00,14.2
2204,2010-04-02 20:00,13.91
2205,2010-04-02 21:00,13.4
2206,2010-04-02 22:00,14.9
2207,2010-04-02 23:00,14.96
2208,2010-04-03 00:00,17.76
2209,2010-04-03 01:00,19.38
2210,2010-04-03 02:00,19.9
2211,2010-04-03 03:00,21.59
2212,2010-04-03 04:00,21.74
2213,2010-04-03 05:00,21.78
2214,2010-04-03 06:00,21.13
2215,2010-04-03 07:00,20.79
2216,2010-04-03 08:00,20.09
2217,2010-04-03 09:00,19.51
2218,2010-04-03 10:00,16.81
2219,2010-04-03 11:00,16.51
2220,2010-04-03 12:00,15.2
2221,2010-04-03 13:00,15.12
2222,2010-04-03 14:00,14.9
2223,2010-04-03 15:00,13.89
2224,2010-04-03 16:00,13.42
2225,2010-04-03 17:00,12.71
2226,2010-04-03 18:00,12.26
2227,2010-04-03 19:00,11.8
2228,2010-04-03 20:00,12.02
2229,2010-04-03 21:00,11.86
2230,2010-04-03 22:00,15.53
2231,2010-04-03 23:00,15.98
2232,2010-04-04 00:00,16.92
2233,2010-04-04 01:00,20.38
2234,2010-04-04 02:00,21.62
2235,2010-04-04 03:00,22.12
2236,2010-04-04 04:00,23.18
2237,2010-04-04 05:00,23.61
2238,2010-04-04 06:00,23.76
2239,2010-04-04 07:00,21.88
2240,2010-04-04 08:00,21.12
2241,2010-04-04 09:00,20.79
2242,2010-04-04 10:00,17.53
2243,2010-04-04 11:00,17.0
2244,2010-04-04 12:00,16.53
2245,2010-04-04 13:00,14.98
2246,2010-04-04 14:00,14.89
2247,2010-04-04 15:00,14.75
2248,2010-04-04 16:00,13.8
2249,2010-04-04 17:00,13.72
2250,2010-04-04 18:00,13.7
2251,2010-04-04 19:00,13.55
2252,2010-04-04 20:00,13.53
2253,2010-04-04 21:00,13.82
2254,2010-04-04 22:00,17.52
2255,2010-04-04 23:00,18.02
2256,2010-04-05 00:00,18.86
2257,2010-04-05 01:00,22.26
2258,2010-04-05 02:00,23.0
2259,2010-04-05 03:00,23.22
2260,2010-04-05 04:00,23.81
2261,2010-04-05 05:00,24.05
2262,2010-04-05 06:00,24.24
2263,2010-04-05 07:00,22.67
2264,2010-04-05 08:00,22.21
2265,2010-04-05 09:00,21.47
2266,2010-04-05 10:00,18.63
2267,2010-04-05 11:00,18.2
2268,2010-04-05 12:00,17.88
2269,2010-04-05 13:00,16.87
2270,2010-04-05 14:00,16.75
2271,2010-04-05 15:00,16.83
2272,2010-04-05 16:00,16.67
2273,2010-04-05 17:00,16.59
2274,2010-04-05 18:00,16.6
2275,2010-04-05 19:00,17.09
2276,2010-04-05 20:00,17.07
2277,2010-04-05 21:00,16.89
2278,2010-04-05 22:00,19.02
2279,2010-04-05 23:00,19.27
2280,2010-04-06 00:00,19.63
2281,2010-04-06 01:00,22.12
2282,2010-04-06 02:00,23.36
2283,2010-04-06 03:00,23.5
2284,2010-04-06 04:00,23.7
2285,2010-04-06 05:00,24.1
2286,2010-04-06 06:00,24.19
2287,2010-04-06 07:00,22.67
2288,2010-04-06 08:00,21.97
2289,2010-04-06 09:00,21.89
2290,2010-04-06 10:00,19.57
2291,2010-04-06 11:00,19.53
2292,2010-04-06 12:00,19.49
2293,2010-04-06 13:00,17.81
2294,2010-04-06 14:00,17.44
2295,2010-04-06 15:00,17.3
2296,2010-04-06 16:00,17.04
2297,2010-04-06 17:00,17.07
2298,2010-04-06 18:00,16.91
2299,2010-04-06 19:00,16.59
2300,2010-04-06 20:00,16.66
2301,2010-04-06 21:00,16.87
2302,2010-04-06 22:00,18.74
2303,2010-04-06 23:00,19.04
2304,2010-04-07 00:00,19.26
2305,2010-04-07 01:00,21.57
2306,2010-04-07 02:00,22.33
2307,2010-04-07 03:00,22.05
2308,2010-04-07 04:00,22.07
2309,2010-04-07 05:00,22.2
2310,2010-04-07 06:00,22.3
2311,2010-04-07 07:00,20.93
2312,2010-04-07 08:00,20.17
2313,2010-04-07 09:00,20.24
2314,2010-04-07 10:00,18.57
2315,2010-04-07 11:00,18.33
2316,2010-04-07 12:00,18.18
2317,2010-04-07 13:00,17.58
2318,2010-04-07 14:00,17.66
2319,2010-04-07 15:00,17.69
2320,2010-04-07 16:00,17.42
2321,2010-04-07 17:00,17.34
2322,2010-04-07 18:00,17.27
2323,2010-04-07 19:00,16.7
2324,2010-04-07 20:00,16.62
2325,2010-04-07 21:00,16.7
2326,2010-04-07 22:00,17.82
2327,2010-04-07 23:00,17.86
2328,2010-04-08 00:00,17.73
2329,2010-04-08 01:00,19.02
2330,2010-04-08 02:00,19.25
2331,2010-04-08 03:00,19.21
2332,2010-04-08 04:00,18.98
2333,2010-04-08 05:00,19.06
2334,2010-04-08 06:00,18.91
2335,2010-04-08 07:00,17.33
2336,2010-04-08 08:00,17.22
2337,2010-04-08 09:00,17.0
2338,2010-04-08 10:00,14.94
2339,2010-04-08 11:00,14.95
2340,2010-04-08 12:00,15.16
2341,2010-04-08 13:00,14.81
2342,2010-04-08 14:00,15.1
2343,2010-04-08 15:00,14.49
2344,2010-04-08 16:00,13.39
2345,2010-04-08 17:00,13.35
2346,2010-04-08 18:00,13.27
2347,2010-04-08 19:00,12.63
2348,2010-04-08 20:00,13.0
2349,2010-04-08 21:00,12.68
2350,2010-04-08 22:00,14.41
2351,2010-04-08 23:00,14.74
2352,2010-04-09 00:00,15.15
2353,2010-04-09 01:00,17.38
2354,2010-04-09 02:00,18.18
2355,2010-04-09 03:00,18.35
2356,2010-04-09 04:00,18.94
2357,2010-04-09 05:00,19.03
2358,2010-04-09 06:00,19.27
2359,2010-04-09 07:00,18.1
2360,2010-04-09 08:00,17.62
2361,2010-04-09 09:00,17.67
2362,2010-04-09 10:00,16.67
2363,2010-04-09 11:00,16.68
2364,2010-04-09 12:00,16.05
2365,2010-04-09 13:00,15.37
2366,2010-04-09 14:00,15.36
2367,2010-04-09 15:00,15.35
2368,2010-04-09 16:00,15.57
2369,2010-04-09 17:00,15.62
2370,2010-04-09 18:00,15.72
2371,2010-04-09 19:00,15.84
2372,2010-04-09 20:00,15.85
2373,2010-04-09 21:00,15.72
2374,2010-04-09 22:00,16.47
2375,2010-04-09 23:00,16.63
2376,2010-04-10 00:00,16.57
2377,2010-04-10 01:00,18.12
2378,2010-04-10 02:00,18.49
2379,2010-04-10 03:00,18.69
2380,2010-04-10 04:00,19.68
2381,2010-04-10 05:00,19.67
2382,2010-04-10 06:00,19.7
2383,2010-04-10 07:00,18.82
2384,2010-04-10 08:00,18.29
2385,2010-04-10 09:00,17.93
2386,2010-04-10 10:00,16.82
2387,2010-04-10 11:00,16.98
2388,2010-04-10 12:00,16.88
2389,2010-04-10 13:00,16.62
2390,2010-04-10 14:00,16.57
2391,2010-04-10 15:00,16.55
2392,2010-04-10 16:00,16.05
2393,2010-04-10 17:00,15.97
2394,2010-04-10 18:00,15.78
2395,2010-04-10 19:00,14.44
2396,2010-04-10 20:00,14.18
2397,2010-04-10 21:00,13.99
2398,2010-04-10 22:00,13.76
2399,2010-04-10 23:00,14.04
2400,2010-04-11 00:00,13.96
2401,2010-04-11 01:00,14.15
2402,2010-04-11 02:00,14.59
2403,2010-04-11 03:00,14.5
2404,2010-04-11 04:00,14.61
2405,2010-04-11 05:00,14.78
2406,2010-04-11 06:00,14.89
2407,2010-04-11 07:00,13.84
2408,2010-04-11 08:00,13.54
2409,2010-04-11 09:00,13.63
2410,2010-04-11 10:00,12.54
2411,2010-04-11 11:00,12.46
2412,2010-04-11 12:00,12.4
2413,2010-04-11 13:00,11.83
2414,2010-04-11 14:00,11.77
2415,2010-04-11 15:00,11.78
2416,2010-04-11 16:00,11.69
2417,2010-04-11 17:00,11.72
2418,2010-04-11 18:00,11.71
2419,2010-04-11 19:00,11.96
2420,2010-04-11 20:00,12.03
2421,2010-04-11 21:00,12.03
2422,2010-04-11 22:00,13.83
2423,2010-04-11 23:00,13.88
2424,2010-04-12 00:00,13.71
2425,2010-04-12 01:00,15.09
2426,2010-04-12 02:00,15.61
2427,2010-04-12 03:00,15.52
2428,2010-04-12 04:00,15.55
2429,2010-04-12 05:00,15.67
2430,2010-04-12 06:00,15.39
2431,2010-04-12 07:00,14.49
2432,2010-04-12 08:00,14.37
2433,2010-04-12 09:00,14.54
2434,2010-04-12 10:00,13.49
2435,2010-04-12 11:00,13.52
2436,2010-04-12 12:00,13.54
2437,2010-04-12 13:00,12.89
2438,2010-04-12 14:00,12.92
2439,2010-04-12 15:00,13.1
2440,2010-04-12 16:00,13.07
2441,2010-04-12 17:00,13.08
2442,2010-04-12 18:00,13.1
2443,2010-04-12 19:00,12.98
2444,2010-04-12 20:00,13.05
2445,2010-04-12 21:00,13.19
2446,2010-04-12 22:00,14.63
2447,2010-04-12 23:00,14.25
2448,2010-04-13 00:00,14.25
2449,2010-04-13 01:00,15.24
2450,2010-04-13 02:00,15.78
2451,2010-04-13 03:00,15.78
2452,2010-04-13 04:00,16.05
2453,2010-04-13 05:00,16.01
2454,2010-04-13 06:00,15.97
2455,2010-04-13 07:00,15.01
2456,2010-04-13 08:00,15.2
2457,2010-04-13 09:00,15.38
2458,2010-04-13 10:00,14.33
2459,2010-04-13 11:00,14.08
2460,2010-04-13 12:00,14.37
2461,2010-04-13 13:00,13.96
2462,2010-04-13 14:00,13.64
2463,2010-04-13 15:00,13.65
2464,2010-04-13 16:00,12.9
2465,2010-04-13 17:00,12.68
2466,2010-04-13 18:00,12.75
2467,2010-04-13 19:00,12.29
2468,2010-04-13 20:00,12.24
2469,2010-04-13 21:00,12.09
2470,2010-04-13 22:00,14.15
2471,2010-04-13 23:00,13.75
2472,2010-04-14 00:00,13.73
2473,2010-04-14 01:00,15.14
2474,2010-04-14 02:00,15.91
2475,2010-04-14 03:00,15.98
2476,2010-04-14 04:00,16.31
2477,2010-04-14 05:00,16.28
2478,2010-04-14 06:00,16.29
2479,2010-04-14 07:00,15.21
2480,2010-04-14 08:00,15.44
2481,2010-04-14 09:00,15.36
2482,2010-04-14 10:00,14.23
2483,2010-04-14 11:00,14.28
2484,2010-04-14 12:00,14.46
2485,2010-04-14 13:00,13.87
2486,2010-04-14 14:00,13.85
2487,2010-04-14 15:00,13.75
2488,2010-04-14 16:00,13.29
2489,2010-04-14 17:00,13.62
2490,2010-04-14 18:00,13.6
2491,2010-04-14 19:00,13.53
2492,2010-04-14 20:00,13.21
2493,2010-04-14 21:00,13.04
2494,2010-04-14 22:00,15.36
2495,2010-04-14 23:00,14.98
2496,2010-04-15 00:00,14.52
2497,2010-04-15 01:00,16.07
2498,2010-04-15 02:00,16.7
2499,2010-04-15 03:00,16.76
2500,2010-04-15 04:00,17.26
2501,2010-04-15 05:00,17.26
2502,2010-04-15 06:00,17.46
2503,2010-04-15 07:00,16.32
2504,2010-04-15 08:00,16.19
2505,2010-04-15 09:00,16.26
2506,2010-04-15 10:00,15.13
2507,2010-04-15 11:00,14.88
2508,2010-04-15 12:00,14.35
2509,2010-04-15 13:00,13.85
2510,2010-04-15 14:00,13.64
2511,2010-04-15 15:00,13.48
2512,2010-04-15 16:00,12.57
2513,2010-04-15 17:00,12.34
2514,2010-04-15 18:00,12.39
2515,2010-04-15 19:00,11.9
2516,2010-04-15 20:00,11.46
2517,2010-04-15 21:00,11.71
2518,2010-04-15 22:00,14.08
2519,2010-04-15 23:00,13.74
2520,2010-04-16 00:00,13.87
2521,2010-04-16 01:00,17.6
2522,2010-04-16 02:00,19.81
2523,2010-04-16 03:00,20.72
2524,2010-04-16 04:00,22.8
2525,2010-04-16 05:00,23.13
2526,2010-04-16 06:00,23.5
2527,2010-04-16 07:00,20.65
2528,2010-04-16 08:00,20.6
2529,2010-04-16 09:00,20.12
2530,2010-04-16 10:00,15.45
2531,2010-04-16 11:00,14.91
2532,2010-04-16 12:00,14.49
2533,2010-04-16 13:00,13.41
2534,2010-04-16 14:00,13.26
2535,2010-04-16 15:00,12.96
2536,2010-04-16 16:00,11.96
2537,2010-04-16 17:00,11.74
2538,2010-04-16 18:00,11.58
2539,2010-04-16 19:00,10.85
2540,2010-04-16 20:00,10.79
2541,2010-04-16 21:00,10.85
2542,2010-04-16 22:00,15.8
2543,2010-04-16 23:00,16.67
2544,2010-04-17 00:00,18.17
2545,2010-04-17 01:00,22.86
2546,2010-04-17 02:00,24.16
2547,2010-04-17 03:00,24.41
2548,2010-04-17 04:00,25.46
2549,2010-04-17 05:00,25.54
2550,2010-04-17 06:00,25.58
2551,2010-04-17 07:00,22.48
2552,2010-04-17 08:00,21.7
2553,2010-04-17 09:00,21.28
2554,2010-04-17 10:00,18.57
2555,2010-04-17 11:00,18.2
2556,2010-04-17 12:00,17.91
2557,2010-04-17 13:00,16.71
2558,2010-04-17 14:00,16.39
2559,2010-04-17 15:00,16.11
2560,2010-04-17 16:00,14.83
2561,2010-04-17 17:00,14.61
2562,2010-04-17 18:00,14.37
2563,2010-04-17 19:00,13.58
2564,2010-04-17 20:00,13.44
2565,2010-04-17 21:00,13.4
2566,2010-04-17 22:00,16.9
2567,2010-04-17 23:00,17.35
2568,2010-04-18 00:00,18.73
2569,2010-04-18 01:00,22.72
2570,2010-04-18 02:00,23.84
2571,2010-04-18 03:00,24.06
2572,2010-04-18 04:00,24.35
2573,2010-04-18 05:00,24.51
2574,2010-04-18 06:00,24.42
2575,2010-04-18 07:00,21.47
2576,2010-04-18 08:00,20.55
2577,2010-04-18 09:00,20.14
2578,2010-04-18 10:00,18.0
2579,2010-04-18 11:00,17.26
