trend,date,seasonal,observed
3.928328767123288,2012-03-04,0.04929519242124607,4.933333333333334
3.9323995433789953,2012-03-05,-0.4022687518695182,4.1033333333333335
3.9442123287671227,2012-03-06,0.1713206523937507,5.2091666666666665
3.9521917808219165,2012-03-07,0.18992537248654848,6.12
3.9682614155251135,2012-03-08,-0.6088174150310046,3.7308333333333334
3.9816643835616436,2012-03-09,-0.7498413098544933,3.5108333333333337
3.978551369863015,2012-03-10,-1.2230288272046184,2.6458333333333335
3.969098173515981,2012-03-11,-1.1606514663203447,2.8654166666666665
3.9614132420091317,2012-03-12,-0.6224444821483998,2.16125
3.9604509132420094,2012-03-13,-0.842348133440686,2.8433333333333333
3.9597796803652963,2012-03-14,-0.22577842095823877,5.42625
3.9634223744292236,2012-03-15,0.4494345563643911,5.885000000000001
3.9637511415525104,2012-03-16,0.19339915088641207,3.283333333333333
3.9610296803652973,2012-03-17,-0.2932937888381423,3.0454166666666667
3.9541472602739725,2012-03-18,-0.43060440360074836,2.9774999999999996
3.9514006849315058,2012-03-19,-0.14505495367537838,3.0520833333333335
3.939906392694065,2012-03-20,-0.0057840425627939986,7.814583333333334
3.9310958904109587,2012-03-21,0.1325470854447672,4.421666666666667
3.931028538812786,2012-03-22,0.09704744861214566,4.8687499999999995
3.921082191780822,2012-03-23,0.21837248833964637,6.9383333333333335
3.9199155251141553,2012-03-24,-0.23870648639251746,2.9279166666666665
3.9206666666666665,2012-03-25,-0.7226244070911971,1.3766666666666667
3.9232168949771684,2012-03-26,0.47760626429536013,1.80875
3.9196312785388123,2012-03-27,-0.16202113128916384,2.8479166666666664
3.9208858447488586,2012-03-28,-0.6384588388980409,2.017916666666667
3.922890410958903,2012-03-29,-0.7833732398098096,1.50125
3.9239577625570785,2012-03-30,-0.14753982869722576,5.430833333333333
3.934297945205479,2012-03-31,-0.39808864741721334,3.3074999999999997
3.93295205479452,2012-04-01,-0.5058324813579014,2.7624999999999997
3.929667808219178,2012-04-02,-0.2500257064705839,5.458333333333333
3.929594748858448,2012-04-03,-0.8044820594371471,2.0254166666666666
3.936861872146119,2012-04-04,-1.3658665897248674,1.3604166666666666
3.9436415525114157,2012-04-05,-1.0784376687188277,2.3608333333333333
3.94833904109589,2012-04-06,-0.006033766738663953,7.42875
3.956545662100456,2012-04-07,-0.3258913754129895,2.745416666666667
3.95625114155251,2012-04-08,-0.6485312329457628,5.3062499999999995
3.949893835616438,2012-04-09,-0.4218742868255684,5.29125
3.943400684931507,2012-04-10,-0.26400729504327336,3.592916666666667
3.9383732876712334,2012-04-11,-0.08982552015595516,2.209166666666667
3.943626712328767,2012-04-12,-0.11348278636452772,1.6516666666666666
3.952047945205479,2012-04-13,-0.5976124650540744,3.4625
3.9478641552511413,2012-04-14,-0.49868687357619335,5.247916666666667
3.9429668949771686,2012-04-15,-0.42025243506634913,2.7420833333333334
3.939164383561643,2012-04-16,-0.6454915125382396,2.986666666666667
3.9476815068493143,2012-04-17,-0.32078671634194134,2.88875
3.942690639269406,2012-04-18,-0.3095725023374244,2.1704166666666667
3.929994292237443,2012-04-19,-0.8318915836144896,1.1425
3.9292888127853876,2012-04-20,-0.951917000507994,1.2920833333333335
3.931734018264839,2012-04-21,0.44055948518602117,2.4183333333333334
3.9419863013698624,2012-04-22,-0.07068758315344935,4.364166666666667
3.9428116438356167,2012-04-23,-0.5988189741717634,4.377083333333333
3.9468230593607307,2012-04-24,-0.7368000607760739,6.784583333333333
3.9501232876712327,2012-04-25,-0.28051050430580315,4.993333333333333
3.9584315068493154,2012-04-26,-0.2714674280486222,2.8241666666666667
3.9602762557077624,2012-04-27,0.4278305949361084,2.2816666666666667
3.956487442922374,2012-04-28,0.17379414303499346,4.413333333333333
3.945536529680365,2012-04-29,-1.2443313499620112,2.799583333333333
3.9353013698630135,2012-04-30,-0.7465816527002641,4.875416666666667
3.9358607305936077,2012-05-01,-0.251780395316751,5.583333333333333
3.934213470319635,2012-05-02,0.6270067829191208,4.809583333333333
3.943972602739727,2012-05-03,1.301790441368082,5.478333333333333
3.945429223744292,2012-05-04,0.8546764590255678,3.7754166666666666
3.945091324200913,2012-05-05,0.07632569966631046,3.1529166666666666
3.9478333333333326,2012-05-06,-0.21375023092582401,3.418333333333333
3.9524543378995434,2012-05-07,0.11946388794931774,6.489583333333333
3.9518515981735156,2012-05-08,0.6963003432019326,6.796666666666667
3.94927397260274,2012-05-09,0.4482356378761607,3.75125
3.94413812785388,2012-05-10,0.506580083996355,2.9595833333333332
3.947803652968037,2012-05-11,0.6768934228106138,5.09625
3.9509086757990874,2012-05-12,1.149438401655313,6.998333333333334
3.9620000000000015,2012-05-13,0.4400925890236054,5.927083333333333
3.9672716894977156,2012-05-14,0.15846842783786413,3.8120833333333333
3.9699726027397255,2012-05-15,-0.30259751416979497,2.24375
3.968068493150684,2012-05-16,-0.7929798564818681,1.5779166666666666
3.968860730593607,2012-05-17,-0.4048300450648701,3.7670833333333333
3.9707397260273964,2012-05-18,-0.32066520320647185,4.718333333333333
3.966973744292237,2012-05-19,-0.5824450911806454,1.9058333333333335
3.967837899543379,2012-05-20,-0.21562537869819792,1.9591666666666667
3.963012557077626,2012-05-21,0.36686261765030725,6.0025
3.9731906392694065,2012-05-22,0.21384852115254124,6.9725
3.9753732876712333,2012-05-23,-0.09463741704994295,6.18625
3.972273972602739,2012-05-24,-0.462436330899307,3.01125
3.9717796803652976,2012-05-25,-0.08440695327226336,7.1825
3.9777157534246577,2012-05-26,0.09357466940805312,3.7441666666666666
3.96945890410959,2012-05-27,0.17736755540648239,3.7112499999999997
3.970037671232877,2012-05-28,-0.030797891928421965,1.9933333333333332
3.968438356164384,2012-05-29,0.59493477717503,1.3758333333333332
3.959727168949772,2012-05-30,-0.4637832767047758,1.9325
3.95322602739726,2012-05-31,-0.46770319512034975,2.0029166666666667
3.9484212328767128,2012-06-01,-0.7955593768540363,1.1941666666666666
3.9492682648401827,2012-06-02,-1.1426240821798084,2.2441666666666666
3.9430810502283093,2012-06-03,-0.9956909754812266,2.0258333333333334
3.9452876712328773,2012-06-04,-0.07503075878236493,7.015416666666667
3.9555456621004565,2012-06-05,-0.7276748321454278,4.79625
3.9632089041095884,2012-06-06,-0.25237421891654416,2.04625
3.9629303652968026,2012-06-07,0.4425938911990145,3.2375000000000003
3.959688356164384,2012-06-08,0.24084635166741655,2.7825
3.9663835616438368,2012-06-09,-0.45217806623695067,1.9758333333333333
3.9699326484018265,2012-06-10,-0.9656216414680084,1.3579166666666664
3.9699851598173512,2012-06-11,-1.1356853910452689,1.4887500000000002
3.9668424657534245,2012-06-12,-0.46726128259015004,2.310416666666667
3.9665764840182653,2012-06-13,-0.7105316531719763,4.087916666666667
3.9670753424657548,2012-06-14,-0.4085728830315112,4.590416666666667
3.9698607305936067,2012-06-15,0.6784854097324493,4.803333333333334
3.9726267123287666,2012-06-16,0.510654848200021,5.3029166666666665
3.9712408675799087,2012-06-17,0.1951697619685478,4.0737499999999995
3.9629589041095885,2012-06-18,-0.11209479707322037,4.558333333333334
3.959490867579908,2012-06-19,-0.5498371477297663,3.5404166666666668
3.9613036529680365,2012-06-20,-0.3926000463315178,8.1525
3.9602739726027387,2012-06-21,-0.12601508274979056,4.554166666666666
3.9623767123287674,2012-06-22,0.08236377871487592,4.414583333333334
3.9646529680365292,2012-06-23,0.5527380739694961,5.435
3.9741027397260273,2012-06-24,0.6175239507932322,4.470833333333333
3.9793744292237445,2012-06-25,-0.3064693338608232,3.1454166666666663
3.979796803652968,2012-06-26,-1.151031422998067,2.8383333333333334
3.9776130136986287,2012-06-27,-0.05816159017599093,2.6941666666666664
3.9819634703196347,2012-06-28,-0.042008133443578954,7.289166666666667
3.9844406392694065,2012-06-29,-0.1597631449552512,6.814583333333334
3.9896426940639276,2012-06-30,0.6215898759116559,5.20125
3.992176940639269,2012-07-01,0.7804006399318357,5.379166666666666
3.9921700913242013,2012-07-02,0.44543903760721953,3.43375
3.9947499999999994,2012-07-03,0.9903948283917775,2.1966666666666668
3.992931506849315,2012-07-04,1.2030568250708973,1.52625
3.9880970319634703,2012-07-05,0.5986946415922758,1.265
3.991813926940639,2012-07-06,-0.2770749723554203,1.2804166666666668
3.996715753424657,2012-07-07,0.036711245992441605,2.268333333333333
3.9945707762557077,2012-07-08,0.43210082673133754,3.8495833333333334
3.9872499999999995,2012-07-09,0.07418478272967714,3.0812500000000003
3.990316210045663,2012-07-10,0.29983972253872615,5.441666666666666
3.9845673515981734,2012-07-11,0.8743846581966763,5.486666666666667
3.9741369863013696,2012-07-12,0.28934200564374973,1.4879166666666668
3.973623287671231,2012-07-13,0.29529115466824124,2.5245833333333336
3.970059360730594,2012-07-14,0.47656377816346696,5.014583333333333
3.9710091324200913,2012-07-15,0.34938569597168617,5.44625
3.971042237442923,2012-07-16,0.7237470492302998,5.672916666666667
3.9614714611872133,2012-07-17,0.7916267711065966,6.812916666666666
3.9532214611872143,2012-07-18,0.9518825826466554,3.74
3.9532397260273973,2012-07-19,0.23830381552336735,4.216666666666667
3.956922374429224,2012-07-20,-0.10797223262939304,1.7612500000000002
3.9551837899543374,2012-07-21,0.3550581741784111,1.4870833333333333
3.950533105022831,2012-07-22,-0.5234923654645943,1.54
3.9494942922374423,2012-07-23,0.5102745502680747,1.7299999999999998
3.95275799086758,2012-07-24,0.3319925867977551,3.06875
3.95612100456621,2012-07-25,0.6990657499359868,5.064583333333333
3.9561769406392693,2012-07-26,0.7049313580721428,5.178333333333334
3.960252283105023,2012-07-27,0.2963076552909056,3.35375
3.967574200913243,2012-07-28,0.648809419508423,3.7604166666666665
3.9729349315068494,2012-07-29,1.0050613912809434,3.9741666666666666
3.97757191780822,2012-07-30,0.9590803825636333,3.2983333333333333
3.9680639269406406,2012-07-31,0.8353347412186771,1.61
3.957406392694064,2012-08-01,-0.20111233225579395,1.8029166666666667
3.9570582191780823,2012-08-02,0.19888548841668402,5.140833333333333
3.9656210045662106,2012-08-03,0.42945418912237115,4.348333333333334
3.9703641552511413,2012-08-04,0.09809978895632734,5.1345833333333335
3.9664041095890417,2012-08-05,0.5133167877109973,7.05875
3.955658675799087,2012-08-06,0.6104623875449531,4.445
3.953422374429224,2012-08-07,0.2558030890808603,7.745
3.951213470319635,2012-08-08,-0.22833835965305443,5.915
3.948485159817351,2012-08-09,1.705964566872475,6.557083333333334
3.9489429223744303,2012-08-10,1.7239872941452021,4.2975
3.948396118721462,2012-08-11,1.0403285145686143,2.5141666666666667
3.9515810502283104,2012-08-12,-0.1161167946883385,2.275
3.9504372146118714,2012-08-13,0.9333014286408438,5.4675
3.9507397260273964,2012-08-14,0.34729945686832386,3.6991666666666667
3.9505251141552513,2012-08-15,0.5768300712311302,4.6425
3.9463675799086757,2012-08-16,1.4567646914054757,6.332916666666667
3.946183789954339,2012-08-17,0.865728784390117,3.952916666666667
3.944897260273972,2012-08-18,0.8374130932319604,4.335833333333333
3.948690639269407,2012-08-19,1.1410599383959283,3.123333333333333
3.9541392694063924,2012-08-20,0.5570181160630108,4.789166666666667
3.956643835616438,2012-08-21,0.9356509512643388,7.180416666666666
3.960416666666667,2012-08-22,0.5525037947678673,5.6375
3.9633824200913232,2012-08-23,0.48236442158397375,6.862916666666667
3.964744292237443,2012-08-24,0.5850245502680749,6.804583333333333
3.9611449771689498,2012-08-25,-0.0051486543811571925,6.04
3.9519223744292233,2012-08-26,-1.3516602774612738,3.4737500000000003
3.941382420091324,2012-08-27,-0.3917207797443784,5.852916666666666
3.9426860730593614,2012-08-28,-0.0909363256140341,7.7195833333333335
3.943928082191781,2012-08-29,0.03326074786043644,5.86375
3.9486815068493146,2012-08-30,-0.2289887332520579,6.319166666666667
3.9439052511415524,2012-08-31,0.16009792096130843,3.2391666666666663
3.9403036529680358,2012-09-01,0.1652648989604787,2.25625
3.9378755707762556,2012-09-02,-0.16126218696729244,4.3654166666666665
3.931671232876711,2012-09-03,0.48955547596338417,3.7875
3.927684931506849,2012-09-04,0.5177205859675352,8.77
3.921918949771689,2012-09-05,0.13961639335649337,8.609583333333333
3.909688356164384,2012-09-06,0.2073373356562027,7.614999999999999
3.907622146118721,2012-09-07,0.5795787221236167,8.197916666666666
3.9063162100456625,2012-09-08,1.4807534834353642,5.769583333333333
3.9042728310502275,2012-09-09,1.3854084232444137,2.21125
3.9033356164383552,2012-09-10,-0.029515404069824547,1.9937500000000001
3.913204337899544,2012-09-11,-0.14062073823337798,3.2445833333333334
3.91881392694064,2012-09-12,0.511258879865418,5.802499999999999
3.912787671232876,2012-09-13,-0.4714149474488202,4.651666666666666
3.9041860730593605,2012-09-14,-0.06302131938738412,3.2225
3.9119646118721456,2012-09-15,0.24907145769854386,1.7308333333333332
3.9154132420091323,2012-09-16,0.14272120863254148,1.7125000000000001
3.915084474885846,2012-09-17,-0.4690521413051921,1.8979166666666665
3.9138447488584482,2012-09-18,0.48925317210286123,1.5520833333333333
3.9104623287671227,2012-09-19,-0.16614076729107893,1.67125
3.9199589041095884,2012-09-20,0.1048558080513879,4.652083333333334
3.918446347031963,2012-09-21,0.3906694236595235,4.090833333333333
3.91449200913242,2012-09-22,-0.020763224742302695,3.48375
3.9161826484018256,2012-09-23,0.4978245710235751,5.5687500000000005
3.918426940639269,2012-09-24,-0.012667230553842891,3.91
3.927954337899543,2012-09-25,0.13040717791440132,2.3925
3.9345262557077625,2012-09-26,0.32791018746193124,7.872916666666666
3.9443150684931503,2012-09-27,0.32828658845819525,4.2908333333333335
3.948235159817352,2012-09-28,1.050780465585634,7.164583333333333
3.9453607305936074,2012-09-29,0.33001894628301864,6.738333333333333
3.94337100456621,2012-09-30,0.6436108931489383,3.785833333333333
3.9456803652968033,2012-10-01,-0.3450991525131625,2.565
3.9420479452054797,2012-10-02,-0.15152536670992436,2.0945833333333335
3.947195205479452,2012-10-03,0.22333557143868515,4.740833333333334
3.949511415525115,2012-10-04,0.35985539294138325,4.280833333333333
3.9483801369863016,2012-10-05,0.42899030369273183,2.9958333333333336
3.935025114155251,2012-10-06,0.6406802165196311,4.165
3.9330513698630147,2012-10-07,-0.1001036149457069,2.870416666666667
3.924086757990867,2012-10-08,-1.0120837934430087,2.143333333333333
3.9148310502283095,2012-10-09,0.15312656355159537,3.0087499999999996
3.9089372146118713,2012-10-10,0.7185185311730145,1.8920833333333331
3.909004566210045,2012-10-11,0.14572847305761394,4.61625
3.914221461187214,2012-10-12,0.017069382148523087,4.714166666666666
3.915135844748858,2012-10-13,0.055346364298793166,2.504166666666667
3.906867579908676,2012-10-14,0.30825182299534776,4.0808333333333335
3.90777511415525,2012-10-15,0.4655125120779545,3.8333333333333335
3.907602739726028,2012-10-16,0.6967794278106236,5.258333333333334
3.906332191780822,2012-10-17,-0.1787035526792059,2.3291666666666666
3.916946347031963,2012-10-18,0.3598153348259826,2.2670833333333333
3.927811643835617,2012-10-19,0.4936197142365262,3.449583333333333
3.934000000000001,2012-10-20,-0.08929404666011115,3.0979166666666664
3.94193607305936,2012-10-21,0.1808602704839314,5.2404166666666665
3.943618721461187,2012-10-22,-0.46269224093159333,3.1491666666666664
3.9419691780821915,2012-10-23,0.16436898779401957,6.169583333333333
3.931437214611872,2012-10-24,-0.36956407571781175,6.33875
3.930860730593608,2012-10-25,0.0229469246972984,5.9816666666666665
3.9359931506849306,2012-10-26,0.624810353505933,5.430416666666667
3.9491826484018264,2012-10-27,0.4160770616836,3.0558333333333336
3.9438378995433796,2012-10-28,0.38092077276703706,2.17125
3.940826484018266,2012-10-29,-0.5489043621437145,2.0016666666666665
3.9326358447488587,2012-10-30,-0.5310656323803268,4.104166666666667
3.928310502283106,2012-10-31,0.24233328833366222,3.9095833333333334
3.9262716894977174,2012-11-01,0.39406325927596175,7.0675
3.931614155251141,2012-11-02,0.054245181235281104,3.3245833333333334
3.9305627853881275,2012-11-03,-0.348375096888422,1.8083333333333333
3.930277397260274,2012-11-04,-0.24246849663935557,4.640833333333333
3.926364155251142,2012-11-05,0.05402859759061518,4.252916666666667
3.9185924657534246,2012-11-06,0.11124372835026637,2.127083333333333
3.912377853881279,2012-11-07,0.2789803410526327,2.0304166666666665
3.9098687214611862,2012-11-08,0.7208273730161028,3.3575
3.9096015981735164,2012-11-09,-0.140441410711585,4.655833333333333
3.91079908675799,2012-11-10,-0.4251896464940673,2.87875
3.9064623287671227,2012-11-11,-0.4572267988394386,6.668333333333333
3.9052716894977166,2012-11-12,0.03038984707172773,5.437916666666666
3.913936073059361,2012-11-13,0.5880001625553308,4.120416666666666
3.9273652968036523,2012-11-14,0.2292055382298846,2.375
3.9380764840182643,2012-11-15,-0.19593155184898586,3.3470833333333334
3.9392602739726033,2012-11-16,-0.24531822681785279,3.9783333333333335
3.935752283105022,2012-11-17,-0.07582237791789427,2.567083333333333
3.939618721461186,2012-11-18,-0.5756090113757604,3.70875
3.9436495433789958,2012-11-19,-0.656678438523955,3.1604166666666664
3.9330034246575343,2012-11-20,-0.5232857444600282,6.035
3.920834474885846,2012-11-21,-0.012151871483689439,4.460833333333333
3.911536529680365,2012-11-22,-0.04823136504948436,3.1916666666666664
3.9093367579908676,2012-11-23,-0.7111370313010407,2.4458333333333333
3.8996712328767114,2012-11-24,-0.06593746716654506,3.6908333333333334
3.896036529680366,2012-11-25,0.4378518645063479,3.702916666666667
3.890793378995433,2012-11-26,-0.38631615126783203,2.155
3.894227168949771,2012-11-27,-0.16497389306940985,2.5566666666666666
3.903944063926941,2012-11-28,-0.2644609208817801,2.1891666666666665
3.911212328767123,2012-11-29,-0.31918383495400926,3.0708333333333333
3.9187168949771682,2012-11-30,-0.30229114089008224,2.567083333333333
3.925573059360731,2012-12-01,-0.2690507921976787,3.7433333333333336
3.929631278538813,2012-12-02,0.08888330908916217,2.8633333333333333
3.931424657534247,2012-12-03,0.742712179989951,5.603333333333333
3.918736301369863,2012-12-04,0.4415026679086169,8.115833333333333
3.9225673515981736,2012-12-05,0.28283694650367364,5.327916666666667
3.9361849315068493,2012-12-06,0.005828344235301056,2.205833333333333
3.9360102739726024,2012-12-07,0.34074201261865134,3.105
3.937416666666667,2012-12-08,0.3631135473365803,5.707916666666667
3.9415947488584475,2012-12-09,0.4690999637481579,5.2525
3.9533755707762555,2012-12-10,0.34754829381685465,3.873333333333333
3.956674657534247,2012-12-11,0.0304384047074694,3.0529166666666665
3.960537671232876,2012-12-12,-0.4942665445928662,4.3175
3.964972602739726,2012-12-13,-0.37364106632989785,3.6625
3.962963470319634,2012-12-14,-0.28845280267880175,3.66375
3.957484018264839,2012-12-15,-0.7320583331331432,4.105833333333334
3.949795662100456,2012-12-16,-0.2938869852147167,3.60875
3.9447066210045656,2012-12-17,-0.806644445930577,2.263333333333333
3.9390582191780825,2012-12-18,-0.13847662644718545,2.8470833333333334
3.935412100456621,2012-12-19,0.08070437277883805,4.9695833333333335
3.917818493150684,2012-12-20,-0.2527370854463627,3.3129166666666667
3.910304794520548,2012-12-21,-0.5024902912846813,2.8066666666666666
3.903938356164384,2012-12-22,-0.585886294964428,2.5341666666666667
3.8952739726027397,2012-12-23,-0.7492922612842737,5.645
3.8925468036529676,2012-12-24,-0.5786147904932857,5.263333333333333
3.891624429223744,2012-12-25,0.23956060474768198,4.599166666666666
3.8889372146118717,2012-12-26,0.07061395764742939,3.1420833333333333
3.8869372146118715,2012-12-27,-0.610498422121981,5.178333333333334
3.8702922374429223,2012-12-28,-0.060188946349672715,4.6658333333333335
3.857529680365296,2012-12-29,-0.1454618699131886,4.463333333333334
3.854171232876712,2012-12-30,-0.6360083509694395,3.215833333333333
3.8531347031963468,2012-12-31,-0.6239383986913498,2.462083333333333
3.8581324200913234,2013-01-01,0.0029384865460439008,4.611666666666667
3.8733664383561646,2013-01-02,0.11224069522331634,2.7591666666666668
3.8948573059360725,2013-01-03,0.12956288106953834,3.0354166666666664
3.911148401826484,2013-01-04,-0.28018019183614257,5.534583333333333
3.9180468036529668,2013-01-05,0.11038914012880109,5.025416666666667
3.9212317351598167,2013-01-06,0.25822150481825,4.265416666666666
3.914624429223743,2013-01-07,0.0010446419582319936,2.401666666666667
3.9104121004566217,2013-01-08,0.24324296935696496,6.475416666666667
3.9009954337899537,2013-01-09,-0.19873003125038968,4.200833333333333
3.89432305936073,2013-01-10,-0.2774020425122346,2.95875
3.8967214611872136,2013-01-11,0.025012894475539973,4.655
3.9020707762557074,2013-01-12,-0.14147237782131256,3.6079166666666667
3.9048447488584466,2013-01-13,0.1557757022410431,4.4799999999999995
3.895875570776255,2013-01-14,0.03050998854388647,3.3541666666666665
3.886977168949771,2013-01-15,0.11123095673409612,2.720833333333333
3.8803321917808216,2013-01-16,0.20434499950573656,2.612083333333333
3.8924611872146118,2013-01-17,0.3238195826122324,4.0925
3.8955753424657535,2013-01-18,0.12705643740822609,5.3495833333333325
3.9012157534246574,2013-01-19,-0.17179279988101592,4.161666666666666
3.914276255707762,2013-01-20,-0.12218303793129336,2.9029166666666666
3.9220365296803643,2013-01-21,0.028030510167592473,3.575833333333333
3.9285331050228307,2013-01-22,-0.8041903975934913,4.117083333333333
3.9260513698630137,2013-01-23,-0.5460624659329619,4.014166666666667
3.927917808219178,2013-01-24,-0.10397953046725726,4.2
3.9264292237442904,2013-01-25,-0.037830289826514846,5.514583333333333
3.9356324200913235,2013-01-26,-0.4316403338128649,4.784166666666667
3.9435958904109576,2013-01-27,-0.2323933953030204,3.7795833333333335
3.942181506849315,2013-01-28,-0.10685108008084745,5.5441666666666665
3.937561643835615,2013-01-29,0.06670217501956026,3.9112500000000003
3.9376643835616427,2013-01-30,-0.23118587505506996,1.6366666666666667
3.9462111872146117,2013-01-31,0.43953680546390694,4.627916666666667
3.949776255707762,2013-02-01,-0.26923746987708574,5.352083333333333
3.956987442922374,2013-02-02,-0.7044554286275151,3.7775
3.9581244292237447,2013-02-03,0.5945340897910054,3.5883333333333334
3.9600273972602738,2013-02-04,0.5563050009035895,2.8166666666666664
3.9594143835616435,2013-02-05,-0.5213792820477529,2.295
3.9481621004566207,2013-02-06,-0.625575170782962,2.9483333333333337
3.9434851598173517,2013-02-07,-0.854352490263985,2.686666666666667
3.9449817351598173,2013-02-08,-0.6189021651483566,2.1058333333333334
3.9443139269406386,2013-02-09,0.24178465159588655,3.9187499999999997
3.9559303652968034,2013-02-10,0.16134646834013028,5.122916666666667
3.9678801369863015,2013-02-11,-0.45526485037985787,3.8720833333333338
3.974944063926941,2013-02-12,-0.5214947954316573,3.52
3.981291095890411,2013-02-13,-0.06196836681526788,2.0974999999999997
3.983357305936072,2013-02-14,-0.4163045713800046,2.8491666666666666
3.989227168949771,2013-02-15,-0.4842653954272375,2.811666666666667
3.9991678082191773,2013-02-16,0.06071841522872576,2.6283333333333334
4.008973744292236,2013-02-17,-0.771465772593241,3.1791666666666667
4.018084474885845,2013-02-18,-0.6391118135354517,4.622083333333333
4.017445205479452,2013-02-19,0.5422656424781982,4.71125
4.013788812785387,2013-02-20,0.5851018123426852,4.4591666666666665
4.015883561643835,2013-02-21,-0.18759826208506536,3.19
4.011264840182648,2013-02-22,-0.7916531690851139,3.1604166666666664
4.002697488584475,2013-02-23,-0.5983938637563964,2.15375
3.99611301369863,2013-02-24,-0.18200775096953503,1.9879166666666668
3.99417694063927,2013-02-25,-0.003853944118746542,3.1733333333333333
3.9859155251141547,2013-02-26,-0.4475096882573039,3.13875
3.977053652968036,2013-02-27,0.02602311402727461,4.78125
3.9790136986301365,2013-02-28,0.22531866364823003,6.020416666666667
3.9732762557077623,2013-03-01,0.11394764173189462,5.81125
3.9791860730593602,2013-03-02,-0.5754212873381694,4.29
3.9873264840182636,2013-03-03,-0.3626801517202576,2.1079166666666667
3.9791324200913225,2013-03-04,0.04929519242124607,2.6687499999999997
3.97622602739726,2013-03-05,-0.4022687518695182,2.6483333333333334
3.9711894977168947,2013-03-06,0.1713206523937507,3.1045833333333337
3.9519977168949767,2013-03-07,0.18992537248654848,1.6558333333333335
3.939454337899543,2013-03-08,-0.6088174150310046,2.9766666666666666
3.9235890410958905,2013-03-09,-0.7498413098544933,3.0341666666666662
3.9193595890410946,2013-03-10,-1.2230288272046184,1.9000000000000001
3.9332043378995425,2013-03-11,-1.1606514663203447,2.5233333333333334
3.9433675799086756,2013-03-12,-0.6224444821483998,5.763333333333333
3.947039954337899,2013-03-13,-0.842348133440686,4.890833333333333
3.940683789954338,2013-03-14,-0.22577842095823877,3.2266666666666666
3.932149543378996,2013-03-15,0.4494345563643911,2.745416666666667
3.928237442922374,2013-03-16,0.19339915088641207,6.1225
3.9316472602739725,2013-03-17,-0.2932937888381423,4.304166666666666
3.934551369863014,2013-03-18,-0.43060440360074836,2.8575
3.9335753424657525,2013-03-19,-0.14505495367537838,2.5995833333333334
3.9470479452054783,2013-03-20,-0.0057840425627939986,6.580000000000001
3.954894977168949,2013-03-21,0.1325470854447672,7.8879166666666665
3.953179223744292,2013-03-22,0.09704744861214566,4.316666666666666
3.9499417808219177,2013-03-23,0.21837248833964637,5.495
3.947042237442922,2013-03-24,-0.23870648639251746,3.545
3.947860730593607,2013-03-25,-0.7226244070911971,2.1958333333333333
3.9511392694063914,2013-03-26,0.47760626429536013,5.28625
3.956853881278538,2013-03-27,-0.16202113128916384,5.246666666666667
3.953751141552511,2013-03-28,-0.6384588388980409,5.590833333333333
3.957795662100457,2013-03-29,-0.7833732398098096,2.9320833333333334
3.952578767123287,2013-03-30,-0.14753982869722576,4.381666666666667
3.956448630136986,2013-03-31,-0.39808864741721334,2.58125
3.970181506849315,2013-04-01,-0.5058324813579014,3.6054166666666667
3.9830844748858447,2013-04-02,-0.2500257064705839,4.1325
3.99787214611872,2013-04-03,-0.8044820594371471,3.904166666666667
3.994488584474885,2013-04-04,-1.3658665897248674,2.205833333333333
3.9980616438356167,2013-04-05,-1.0784376687188277,1.9479166666666667
4.0009429223744295,2013-04-06,-0.006033766738663953,2.5541666666666667
3.9971700913242003,2013-04-07,-0.3258913754129895,2.025
3.9959029680365292,2013-04-08,-0.6485312329457628,2.0341666666666667
3.9998378995433788,2013-04-09,-0.4218742868255684,1.9129166666666666
4.010543378995434,2013-04-10,-0.26400729504327336,1.4416666666666667
4.017105022831049,2013-04-11,-0.08982552015595516,2.23375
4.016554794520548,2013-04-12,-0.11348278636452772,3.5558333333333336
4.015103881278538,2013-04-13,-0.5976124650540744,3.79625
4.026268264840182,2013-04-14,-0.49868687357619335,2.23
4.02733904109589,2013-04-15,-0.42025243506634913,3.0733333333333337
4.03357305936073,2013-04-16,-0.6454915125382396,2.92375
4.041513698630136,2013-04-17,-0.32078671634194134,2.4250000000000003
4.053148401826484,2013-04-18,-0.3095725023374244,6.044583333333333
4.064369863013697,2013-04-19,-0.8318915836144896,5.108333333333333
4.071277397260274,2013-04-20,-0.951917000507994,3.5508333333333333
4.074528538812785,2013-04-21,0.44055948518602117,5.315
4.06833789954338,2013-04-22,-0.07068758315344935,4.9783333333333335
4.071245433789954,2013-04-23,-0.5988189741717634,3.775
4.072390410958904,2013-04-24,-0.7368000607760739,2.9404166666666662
4.0710422374429225,2013-04-25,-0.28051050430580315,4.782916666666666
4.069116438356163,2013-04-26,-0.2714674280486222,4.6975
4.062761415525113,2013-04-27,0.4278305949361084,7.095833333333334
4.061615296803653,2013-04-28,0.17379414303499346,2.4625
4.0671837899543375,2013-04-29,-1.2443313499620112,1.7004166666666667
4.073437214611873,2013-04-30,-0.7465816527002641,1.8858333333333333
4.070882420091324,2013-05-01,-0.251780395316751,4.004583333333334
4.067533105022831,2013-05-02,0.6270067829191208,4.065416666666667
4.054329908675799,2013-05-03,1.301790441368082,7.428333333333334
4.05600114155251,2013-05-04,0.8546764590255678,3.391666666666667
4.069724885844749,2013-05-05,0.07632569966631046,3.04875
4.0659897260273965,2013-05-06,-0.21375023092582401,1.99
